,lmList,bbox,center
358,"[[395, 487, 0], [440, 431, -47], [469, 355, -76], [495, 297, -101], [521, 255, -123], [356, 305, -49], [298, 253, -83], [256, 223, -97], [218, 196, -106], [316, 337, -43], [319, 338, -82], [371, 383, -78], [380, 381, -67], [287, 377, -44], [294, 386, -86], [346, 415, -68], [353, 407, -48], [264, 420, -49], [272, 425, -77], [317, 443, -64], [329, 443, -49]]","(218, 196, 303, 291)","(369, 341)"
359,"[[397, 488, 0], [441, 431, -48], [470, 354, -76], [497, 297, -101], [522, 255, -123], [359, 305, -48], [301, 252, -82], [259, 221, -95], [221, 195, -104], [320, 338, -41], [319, 336, -80], [372, 382, -74], [381, 381, -62], [292, 377, -41], [295, 384, -84], [347, 415, -65], [356, 408, -44], [267, 418, -46], [273, 422, -73], [318, 442, -59], [332, 443, -43]]","(221, 195, 301, 293)","(371, 341)"
360,"[[397, 486, 0], [441, 431, -48], [471, 355, -78], [498, 298, -103], [522, 255, -126], [360, 304, -51], [303, 251, -85], [261, 220, -99], [224, 194, -108], [319, 335, -44], [321, 337, -83], [373, 382, -78], [383, 381, -67], [289, 374, -44], [296, 385, -86], [348, 415, -67], [356, 408, -47], [264, 416, -48], [274, 423, -76], [319, 442, -63], [331, 443, -48]]","(224, 194, 298, 292)","(373, 340)"
361,"[[401, 491, 0], [447, 433, -38], [483, 362, -64], [517, 311, -88], [551, 277, -110], [380, 299, -46], [337, 242, -80], [301, 208, -96], [267, 180, -106], [333, 320, -43], [346, 331, -79], [388, 379, -75], [398, 383, -65], [299, 356, -46], [318, 375, -83], [361, 409, -67], [370, 406, -49], [272, 397, -52], [291, 416, -74], [332, 436, -60], [345, 437, -45]]","(267, 180, 284, 311)","(409, 335)"
362,"[[404, 494, 0], [450, 438, -38], [489, 369, -66], [524, 318, -92], [555, 286, -116], [385, 300, -48], [343, 244, -82], [308, 208, -99], [276, 179, -109], [337, 321, -46], [358, 334, -80], [395, 385, -74], [399, 388, -65], [302, 358, -50], [328, 377, -87], [369, 411, -70], [374, 408, -52], [276, 400, -57], [299, 417, -79], [338, 438, -64], [348, 440, -49]]","(276, 179, 279, 315)","(415, 336)"
363,"[[406, 495, 0], [452, 440, -37], [492, 373, -66], [528, 323, -94], [559, 290, -120], [389, 302, -48], [347, 246, -83], [313, 210, -99], [281, 181, -110], [340, 322, -47], [361, 337, -81], [399, 388, -77], [403, 392, -67], [305, 359, -51], [332, 382, -89], [372, 415, -72], [378, 412, -53], [279, 402, -59], [303, 422, -81], [342, 443, -66], [352, 444, -50]]","(279, 181, 280, 314)","(419, 338)"
364,"[[408, 500, 0], [455, 442, -37], [495, 376, -65], [533, 327, -92], [567, 294, -116], [394, 306, -49], [353, 249, -85], [319, 213, -103], [288, 184, -114], [345, 325, -48], [366, 340, -82], [403, 391, -76], [408, 394, -65], [309, 361, -52], [337, 383, -91], [377, 418, -73], [382, 413, -55], [283, 404, -60], [306, 423, -82], [346, 444, -66], [356, 445, -50]]","(283, 184, 284, 316)","(425, 342)"
365,"[[406, 498, 0], [455, 443, -37], [495, 376, -67], [534, 325, -94], [569, 294, -120], [396, 306, -50], [354, 249, -86], [320, 212, -104], [289, 183, -115], [347, 325, -49], [368, 340, -85], [405, 391, -79], [409, 396, -69], [310, 362, -52], [337, 384, -92], [377, 418, -74], [382, 416, -54], [283, 405, -61], [308, 425, -83], [347, 446, -68], [355, 447, -52]]","(283, 183, 286, 315)","(426, 340)"
366,"[[408, 496, 0], [458, 441, -37], [498, 374, -64], [537, 324, -90], [571, 295, -113], [398, 303, -49], [358, 246, -84], [324, 209, -101], [294, 179, -112], [349, 321, -48], [371, 338, -83], [407, 389, -79], [412, 394, -69], [313, 357, -52], [340, 381, -90], [379, 415, -74], [385, 413, -56], [285, 399, -60], [310, 420, -82], [348, 442, -67], [358, 444, -51]]","(285, 179, 286, 317)","(428, 337)"
367,"[[410, 496, 0], [459, 441, -37], [499, 375, -65], [539, 325, -91], [572, 295, -115], [399, 303, -49], [360, 246, -84], [326, 209, -101], [296, 180, -112], [351, 322, -47], [372, 337, -83], [408, 388, -79], [413, 394, -70], [314, 358, -51], [341, 380, -90], [380, 415, -74], [386, 413, -56], [287, 399, -59], [311, 419, -82], [350, 441, -68], [360, 443, -52]]","(287, 180, 285, 316)","(429, 338)"
368,"[[412, 493, 0], [461, 439, -36], [501, 372, -63], [541, 322, -89], [576, 294, -112], [401, 300, -48], [363, 243, -83], [330, 205, -101], [300, 175, -112], [353, 317, -47], [375, 335, -82], [410, 386, -78], [416, 392, -69], [316, 353, -50], [344, 378, -89], [382, 413, -73], [389, 412, -56], [289, 395, -58], [313, 417, -79], [352, 439, -65], [362, 441, -50]]","(289, 175, 287, 318)","(432, 334)"
369,"[[412, 493, 0], [461, 438, -36], [501, 372, -64], [542, 323, -90], [577, 294, -114], [403, 301, -49], [365, 243, -84], [332, 205, -101], [303, 174, -112], [353, 318, -47], [375, 335, -83], [410, 386, -79], [416, 392, -70], [317, 353, -51], [344, 378, -90], [382, 412, -74], [388, 411, -56], [289, 395, -59], [313, 417, -81], [352, 439, -67], [362, 441, -52]]","(289, 174, 288, 319)","(433, 333)"
370,"[[421, 473, 0], [471, 424, -33], [513, 359, -60], [553, 313, -87], [588, 286, -112], [414, 282, -45], [382, 227, -75], [354, 189, -91], [327, 157, -101], [363, 297, -45], [388, 319, -77], [423, 368, -73], [428, 373, -65], [328, 331, -48], [360, 361, -82], [396, 396, -66], [400, 393, -49], [302, 370, -56], [331, 395, -76], [365, 419, -63], [372, 421, -49]]","(302, 157, 286, 316)","(445, 315)"
371,"[[416, 469, 0], [467, 420, -33], [514, 356, -57], [556, 312, -80], [589, 284, -101], [418, 277, -47], [387, 218, -79], [358, 180, -96], [332, 146, -108], [368, 288, -46], [396, 312, -80], [426, 362, -78], [431, 370, -71], [331, 321, -48], [363, 352, -85], [397, 387, -72], [404, 386, -56], [303, 360, -55], [333, 387, -76], [366, 410, -65], [375, 411, -51]]","(303, 146, 286, 323)","(446, 307)"
372,"[[408, 452, 0], [461, 409, -38], [511, 349, -67], [559, 311, -94], [597, 288, -119], [423, 265, -51], [396, 201, -85], [370, 160, -100], [346, 125, -110], [372, 274, -48], [395, 292, -84], [423, 346, -80], [426, 353, -70], [332, 304, -50], [361, 329, -90], [393, 369, -74], [398, 369, -55], [299, 340, -56], [326, 361, -81], [360, 389, -67], [367, 392, -52]]","(299, 125, 298, 327)","(448, 288)"
373,"[[406, 453, 0], [460, 409, -33], [511, 352, -61], [560, 313, -90], [602, 292, -116], [426, 264, -47], [398, 199, -81], [373, 156, -99], [350, 121, -110], [375, 272, -46], [396, 291, -83], [423, 348, -79], [426, 356, -70], [334, 301, -51], [358, 329, -90], [390, 369, -74], [396, 371, -56], [299, 337, -58], [323, 363, -82], [356, 391, -68], [364, 394, -53]]","(299, 121, 303, 332)","(450, 287)"
374,"[[406, 455, 0], [463, 414, -33], [516, 357, -60], [569, 323, -87], [613, 305, -112], [434, 263, -45], [411, 198, -78], [389, 155, -95], [368, 118, -107], [383, 267, -45], [405, 288, -81], [429, 346, -80], [432, 353, -73], [340, 293, -49], [365, 325, -87], [394, 368, -72], [400, 369, -56], [304, 328, -57], [329, 358, -80], [359, 388, -68], [367, 391, -54]]","(304, 118, 309, 337)","(458, 286)"
375,"[[408, 454, 0], [464, 415, -34], [518, 360, -63], [569, 325, -91], [612, 304, -118], [437, 265, -47], [413, 199, -81], [392, 154, -97], [371, 118, -109], [385, 271, -47], [407, 290, -84], [430, 349, -81], [432, 356, -73], [342, 298, -52], [368, 326, -91], [398, 369, -75], [402, 371, -57], [306, 332, -60], [331, 357, -85], [362, 389, -73], [368, 393, -58]]","(306, 118, 306, 336)","(459, 286)"
376,"[[411, 457, 0], [468, 418, -34], [521, 362, -62], [572, 326, -88], [615, 303, -113], [440, 267, -46], [417, 203, -79], [396, 159, -95], [375, 122, -106], [389, 273, -46], [411, 293, -82], [435, 350, -79], [437, 358, -71], [347, 300, -50], [374, 328, -88], [402, 371, -72], [405, 371, -56], [311, 334, -57], [337, 360, -81], [367, 390, -70], [372, 393, -56]]","(311, 122, 304, 335)","(463, 289)"
377,"[[412, 456, 0], [468, 417, -34], [522, 361, -62], [574, 326, -90], [616, 303, -117], [440, 268, -47], [416, 203, -81], [395, 158, -97], [374, 122, -109], [388, 274, -47], [413, 294, -84], [436, 351, -82], [437, 360, -74], [346, 303, -52], [375, 329, -92], [404, 372, -76], [407, 374, -58], [311, 338, -60], [339, 361, -85], [369, 391, -73], [374, 395, -58]]","(311, 122, 305, 334)","(463, 289)"
378,"[[413, 456, 0], [468, 417, -34], [521, 360, -62], [572, 324, -91], [614, 302, -118], [439, 268, -47], [416, 203, -81], [395, 158, -97], [375, 122, -109], [388, 275, -48], [412, 294, -85], [435, 351, -83], [435, 359, -74], [346, 304, -52], [374, 329, -93], [404, 372, -78], [407, 373, -60], [311, 339, -60], [338, 361, -86], [369, 391, -74], [374, 395, -59]]","(311, 122, 303, 334)","(462, 289)"
379,"[[385, 449, 0], [443, 406, -37], [487, 340, -63], [532, 296, -86], [571, 269, -108], [393, 263, -45], [356, 198, -77], [329, 159, -94], [300, 122, -107], [342, 278, -44], [358, 288, -81], [393, 346, -79], [396, 350, -72], [302, 311, -49], [325, 331, -87], [361, 372, -71], [364, 368, -54], [271, 349, -57], [294, 366, -83], [329, 394, -71], [333, 396, -58]]","(271, 122, 300, 327)","(421, 285)"
380,"[[382, 452, 0], [435, 406, -38], [480, 340, -67], [524, 297, -95], [565, 269, -122], [384, 265, -50], [345, 202, -83], [313, 161, -99], [285, 127, -110], [333, 281, -49], [350, 292, -85], [387, 346, -82], [393, 350, -73], [294, 314, -52], [316, 332, -92], [355, 371, -74], [362, 372, -56], [262, 352, -60], [285, 369, -86], [321, 395, -73], [330, 398, -59]]","(262, 127, 303, 325)","(413, 289)"
381,"[[400, 462, 0], [450, 411, -36], [490, 344, -63], [532, 300, -90], [571, 278, -115], [387, 273, -48], [347, 213, -82], [315, 174, -99], [285, 142, -111], [338, 292, -48], [355, 303, -86], [393, 357, -83], [399, 361, -75], [302, 327, -53], [326, 344, -92], [365, 381, -75], [372, 380, -57], [273, 367, -62], [296, 382, -86], [334, 406, -73], [344, 408, -59]]","(273, 142, 298, 320)","(422, 302)"
382,"[[406, 469, 0], [454, 417, -38], [495, 350, -67], [537, 305, -94], [577, 278, -119], [394, 278, -51], [353, 218, -86], [320, 179, -104], [291, 147, -115], [347, 296, -49], [364, 310, -86], [401, 362, -82], [408, 367, -73], [311, 331, -53], [334, 350, -92], [374, 387, -75], [382, 386, -57], [282, 372, -60], [303, 389, -84], [342, 412, -71], [355, 414, -56]]","(282, 147, 295, 322)","(429, 308)"
383,"[[425, 475, 0], [469, 422, -36], [501, 353, -64], [534, 301, -92], [566, 265, -117], [394, 292, -52], [346, 237, -89], [310, 203, -107], [275, 174, -120], [345, 313, -52], [366, 328, -89], [410, 375, -86], [416, 375, -78], [311, 351, -57], [343, 374, -95], [386, 404, -78], [390, 397, -61], [288, 393, -66], [317, 414, -90], [356, 431, -78], [363, 430, -65]]","(275, 174, 291, 301)","(420, 324)"
384,"[[425, 481, 0], [467, 423, -38], [503, 353, -67], [538, 302, -94], [571, 266, -118], [392, 292, -52], [345, 239, -89], [308, 205, -107], [274, 178, -118], [346, 316, -50], [369, 330, -86], [412, 376, -81], [419, 380, -71], [314, 356, -53], [345, 377, -92], [388, 406, -76], [394, 401, -57], [292, 401, -60], [319, 419, -83], [360, 435, -69], [370, 434, -54]]","(274, 178, 297, 303)","(422, 329)"
385,"[[427, 487, 0], [470, 428, -38], [507, 360, -68], [541, 310, -96], [572, 275, -121], [395, 297, -53], [350, 246, -89], [313, 213, -107], [280, 186, -119], [347, 321, -52], [372, 337, -87], [415, 383, -82], [422, 387, -74], [315, 362, -56], [348, 383, -93], [390, 412, -75], [396, 408, -58], [294, 407, -64], [322, 427, -86], [362, 442, -72], [372, 442, -57]]","(280, 186, 292, 301)","(426, 336)"
386,"[[426, 489, 0], [468, 430, -39], [505, 362, -68], [540, 310, -95], [572, 276, -119], [396, 300, -54], [350, 248, -92], [312, 214, -110], [279, 188, -122], [349, 323, -52], [373, 341, -87], [414, 385, -82], [421, 389, -72], [317, 363, -55], [348, 387, -94], [390, 415, -78], [396, 411, -60], [295, 408, -61], [322, 429, -84], [363, 443, -70], [374, 443, -54]]","(279, 188, 293, 301)","(425, 338)"
387,"[[428, 492, 0], [471, 433, -36], [509, 366, -65], [544, 317, -91], [574, 284, -116], [399, 303, -52], [356, 252, -88], [319, 219, -106], [287, 192, -118], [352, 325, -52], [378, 344, -86], [418, 389, -82], [423, 393, -75], [320, 366, -56], [353, 388, -92], [393, 417, -76], [397, 413, -59], [299, 411, -63], [327, 430, -85], [365, 446, -71], [374, 446, -56]]","(287, 192, 287, 300)","(430, 342)"
388,"[[427, 492, 0], [471, 434, -37], [509, 367, -66], [547, 317, -92], [578, 286, -116], [402, 304, -53], [358, 253, -89], [321, 220, -108], [289, 193, -120], [354, 325, -51], [379, 344, -86], [418, 388, -82], [424, 394, -73], [321, 365, -54], [355, 390, -93], [394, 419, -78], [399, 415, -61], [299, 410, -61], [328, 432, -84], [367, 447, -70], [376, 446, -55]]","(289, 193, 289, 299)","(433, 342)"
389,"[[426, 495, 0], [471, 437, -36], [509, 368, -64], [546, 318, -91], [578, 286, -116], [402, 306, -51], [358, 255, -87], [322, 222, -105], [290, 195, -116], [353, 328, -50], [379, 347, -85], [419, 391, -81], [425, 396, -72], [320, 367, -53], [353, 393, -91], [394, 421, -76], [399, 418, -59], [298, 412, -61], [326, 434, -83], [366, 449, -69], [375, 449, -55]]","(290, 195, 288, 300)","(434, 345)"
390,"[[427, 496, 0], [470, 438, -36], [507, 368, -65], [544, 319, -92], [579, 289, -117], [402, 307, -51], [358, 256, -87], [321, 223, -105], [289, 196, -116], [353, 329, -50], [378, 347, -85], [418, 392, -80], [424, 395, -71], [319, 369, -54], [353, 394, -92], [393, 423, -76], [397, 419, -59], [296, 413, -62], [326, 435, -84], [365, 451, -70], [373, 450, -55]]","(289, 196, 290, 300)","(434, 346)"
391,"[[421, 497, 0], [466, 440, -35], [504, 372, -63], [542, 324, -91], [577, 293, -117], [400, 309, -51], [355, 258, -86], [317, 225, -104], [285, 199, -115], [350, 330, -50], [375, 352, -84], [415, 397, -80], [420, 400, -71], [316, 370, -54], [350, 399, -92], [389, 427, -76], [394, 423, -59], [293, 415, -62], [323, 440, -85], [361, 456, -71], [370, 455, -57]]","(285, 199, 292, 298)","(431, 348)"
392,"[[420, 497, 0], [465, 441, -36], [504, 373, -64], [543, 325, -91], [577, 297, -116], [399, 309, -52], [354, 258, -88], [317, 226, -106], [284, 199, -118], [349, 330, -51], [374, 353, -85], [413, 397, -81], [419, 399, -72], [316, 370, -55], [349, 400, -91], [388, 427, -76], [392, 422, -60], [293, 414, -62], [322, 441, -83], [360, 456, -70], [369, 455, -56]]","(284, 199, 293, 298)","(430, 348)"
393,"[[417, 495, 0], [461, 439, -35], [500, 371, -65], [540, 324, -94], [579, 297, -121], [396, 307, -52], [350, 256, -88], [313, 223, -106], [280, 196, -117], [345, 329, -51], [371, 351, -84], [412, 396, -79], [417, 397, -70], [311, 369, -55], [346, 399, -91], [386, 426, -73], [390, 422, -56], [287, 414, -62], [319, 439, -83], [358, 455, -69], [366, 455, -54]]","(280, 196, 299, 299)","(429, 345)"
394,"[[416, 497, 0], [460, 439, -36], [500, 373, -64], [541, 326, -91], [576, 299, -116], [395, 307, -52], [351, 254, -89], [314, 221, -108], [282, 194, -120], [346, 327, -51], [370, 351, -84], [409, 395, -78], [415, 398, -69], [312, 367, -55], [344, 396, -91], [383, 424, -74], [387, 419, -57], [290, 411, -63], [318, 438, -83], [356, 453, -68], [365, 452, -53]]","(282, 194, 294, 303)","(429, 345)"
395,"[[417, 493, 0], [463, 437, -36], [504, 369, -64], [543, 321, -91], [578, 295, -115], [398, 305, -53], [354, 251, -90], [317, 217, -108], [285, 189, -121], [348, 325, -52], [372, 347, -87], [411, 392, -82], [418, 397, -74], [314, 364, -56], [347, 394, -92], [386, 422, -77], [392, 418, -61], [290, 408, -63], [320, 435, -84], [359, 450, -71], [368, 449, -57]]","(285, 189, 293, 304)","(431, 341)"
396,"[[417, 494, 0], [463, 437, -36], [503, 370, -65], [544, 324, -93], [580, 297, -119], [399, 303, -53], [354, 251, -89], [317, 217, -107], [285, 189, -119], [349, 323, -52], [373, 347, -86], [412, 392, -81], [418, 394, -73], [314, 363, -56], [347, 394, -92], [386, 422, -76], [391, 416, -60], [291, 407, -64], [320, 435, -85], [358, 451, -72], [366, 450, -57]]","(285, 189, 295, 305)","(432, 341)"
397,"[[417, 494, 0], [463, 437, -36], [504, 370, -66], [545, 323, -94], [582, 296, -121], [400, 303, -52], [355, 251, -89], [318, 216, -108], [286, 189, -120], [349, 323, -52], [374, 346, -86], [412, 392, -81], [418, 395, -72], [315, 363, -56], [348, 393, -92], [386, 422, -76], [391, 417, -59], [291, 408, -65], [320, 435, -85], [358, 451, -71], [367, 450, -56]]","(286, 189, 296, 305)","(434, 341)"
398,"[[415, 493, 0], [461, 437, -36], [503, 371, -66], [545, 323, -94], [582, 293, -120], [399, 303, -54], [354, 249, -91], [317, 214, -110], [284, 186, -122], [347, 323, -53], [373, 346, -88], [413, 392, -82], [418, 395, -74], [312, 363, -57], [347, 394, -95], [386, 423, -78], [390, 418, -60], [288, 408, -66], [319, 437, -87], [358, 453, -73], [366, 452, -58]]","(284, 186, 298, 307)","(433, 339)"
399,"[[413, 495, 0], [461, 438, -36], [503, 370, -65], [545, 322, -93], [582, 291, -119], [398, 302, -53], [353, 248, -90], [316, 214, -109], [283, 185, -121], [347, 322, -52], [372, 346, -86], [411, 392, -81], [417, 395, -72], [312, 362, -56], [345, 394, -93], [384, 423, -76], [389, 417, -59], [287, 407, -64], [317, 436, -86], [356, 453, -71], [364, 451, -56]]","(283, 185, 299, 310)","(432, 340)"
400,"[[409, 497, 0], [458, 441, -36], [501, 372, -65], [542, 324, -93], [579, 291, -118], [395, 303, -53], [349, 248, -89], [310, 213, -107], [276, 184, -119], [342, 323, -53], [368, 348, -86], [409, 395, -81], [414, 395, -73], [306, 364, -57], [340, 396, -94], [380, 426, -77], [384, 419, -61], [280, 410, -65], [311, 438, -88], [350, 456, -74], [356, 455, -60]]","(276, 184, 303, 313)","(427, 340)"
401,"[[408, 500, 0], [457, 443, -39], [500, 374, -69], [543, 325, -98], [579, 292, -125], [391, 302, -55], [347, 247, -92], [309, 212, -110], [275, 183, -123], [339, 324, -54], [366, 347, -88], [406, 394, -85], [411, 396, -77], [303, 364, -58], [337, 396, -95], [378, 426, -78], [383, 419, -62], [277, 411, -66], [308, 438, -88], [347, 457, -73], [355, 456, -59]]","(275, 183, 304, 317)","(427, 341)"
402,"[[396, 513, 0], [445, 458, -43], [490, 389, -74], [533, 341, -103], [570, 305, -129], [379, 312, -60], [332, 251, -98], [293, 212, -117], [258, 179, -131], [325, 332, -57], [346, 355, -95], [391, 405, -92], [402, 407, -85], [286, 372, -59], [310, 400, -101], [358, 434, -85], [369, 429, -69], [257, 417, -66], [282, 441, -94], [325, 463, -82], [338, 462, -68]]","(257, 179, 313, 334)","(413, 346)"
403,"[[388, 522, 0], [442, 466, -43], [491, 396, -77], [540, 345, -109], [581, 308, -139], [382, 312, -57], [338, 246, -99], [300, 204, -119], [265, 170, -132], [327, 329, -55], [347, 346, -95], [387, 404, -89], [392, 409, -78], [284, 368, -59], [307, 390, -105], [351, 431, -85], [358, 430, -64], [251, 414, -67], [275, 436, -94], [316, 462, -78], [325, 465, -61]]","(251, 170, 330, 352)","(416, 346)"
404,"[[374, 534, 0], [433, 482, -53], [483, 407, -86], [533, 354, -114], [572, 314, -139], [366, 319, -68], [316, 249, -110], [274, 207, -131], [237, 170, -145], [308, 339, -62], [323, 359, -106], [370, 417, -103], [383, 419, -95], [263, 378, -62], [281, 406, -110], [331, 447, -94], [345, 441, -76], [229, 424, -68], [246, 447, -101], [294, 473, -90], [309, 474, -76]]","(229, 170, 343, 364)","(400, 352)"
405,"[[369, 544, 0], [428, 485, -49], [482, 408, -83], [532, 353, -114], [570, 313, -143], [355, 320, -63], [303, 252, -104], [259, 209, -124], [221, 173, -138], [297, 342, -59], [317, 363, -99], [363, 421, -95], [371, 423, -86], [252, 385, -61], [274, 413, -108], [324, 454, -92], [335, 449, -73], [219, 435, -68], [240, 458, -98], [288, 484, -84], [302, 487, -69]]","(219, 173, 351, 371)","(394, 358)"
406,"[[352, 563, 0], [414, 499, -65], [468, 423, -107], [522, 362, -142], [561, 315, -171], [333, 327, -84], [270, 255, -139], [220, 213, -165], [172, 175, -179], [273, 353, -74], [281, 377, -122], [341, 440, -112], [355, 436, -97], [224, 400, -73], [239, 435, -129], [301, 478, -108], [314, 465, -84], [189, 452, -78], [203, 482, -111], [258, 508, -92], [274, 509, -72]]","(172, 175, 389, 388)","(366, 369)"
407,"[[353, 570, 0], [413, 502, -59], [469, 422, -101], [523, 361, -138], [563, 315, -171], [327, 326, -77], [263, 257, -130], [211, 214, -155], [164, 177, -169], [264, 354, -69], [280, 381, -115], [337, 442, -105], [351, 439, -91], [217, 404, -70], [234, 436, -125], [295, 479, -102], [309, 471, -77], [181, 459, -76], [198, 486, -108], [254, 513, -87], [273, 516, -66]]","(164, 177, 399, 393)","(363, 373)"
408,"[[347, 573, 0], [409, 503, -60], [467, 421, -104], [523, 357, -143], [564, 309, -178], [322, 326, -79], [257, 256, -133], [203, 211, -158], [156, 174, -172], [258, 355, -71], [274, 383, -118], [331, 444, -108], [345, 442, -93], [211, 406, -71], [226, 441, -127], [289, 483, -104], [306, 475, -78], [175, 461, -77], [190, 492, -110], [249, 518, -89], [270, 521, -66]]","(156, 174, 408, 399)","(360, 373)"
409,"[[329, 582, 0], [396, 512, -71], [457, 426, -117], [516, 356, -154], [559, 303, -186], [304, 327, -94], [232, 251, -155], [176, 206, -185], [125, 166, -201], [239, 356, -82], [246, 390, -135], [314, 452, -123], [335, 446, -106], [189, 408, -80], [200, 453, -143], [270, 495, -119], [291, 478, -92], [151, 464, -84], [162, 501, -122], [225, 528, -102], [248, 527, -80]]","(125, 166, 434, 416)","(342, 374)"
410,"[[336, 585, 0], [399, 509, -64], [459, 422, -109], [518, 352, -147], [557, 300, -181], [300, 326, -86], [226, 252, -146], [166, 205, -174], [115, 166, -189], [233, 355, -77], [247, 390, -126], [311, 451, -114], [328, 447, -98], [183, 409, -77], [198, 451, -137], [266, 494, -113], [286, 483, -86], [147, 468, -82], [161, 502, -117], [224, 529, -95], [249, 531, -72]]","(115, 166, 442, 419)","(336, 375)"
411,"[[329, 583, 0], [393, 508, -73], [454, 418, -122], [515, 343, -163], [558, 287, -199], [292, 318, -98], [212, 240, -163], [151, 193, -195], [97, 152, -211], [225, 348, -83], [234, 385, -135], [303, 446, -118], [323, 442, -97], [174, 401, -79], [183, 446, -143], [256, 489, -115], [281, 476, -84], [134, 457, -81], [141, 492, -118], [207, 521, -94], [237, 525, -68]]","(97, 152, 461, 431)","(327, 367)"
412,"[[329, 584, 0], [392, 502, -72], [452, 410, -119], [514, 333, -160], [554, 274, -194], [284, 310, -95], [200, 232, -163], [136, 184, -195], [79, 142, -210], [216, 342, -81], [223, 379, -135], [295, 442, -117], [316, 436, -96], [166, 397, -78], [173, 442, -144], [249, 487, -114], [274, 473, -81], [128, 457, -82], [134, 494, -119], [204, 523, -94], [236, 525, -66]]","(79, 142, 475, 442)","(316, 363)"
413,"[[329, 582, 0], [392, 503, -71], [451, 410, -121], [508, 335, -167], [552, 276, -207], [281, 311, -94], [196, 235, -161], [130, 187, -193], [72, 146, -209], [213, 344, -83], [220, 381, -139], [293, 447, -124], [314, 440, -104], [162, 400, -83], [171, 445, -150], [248, 491, -121], [273, 479, -88], [124, 461, -89], [133, 498, -128], [203, 528, -103], [233, 531, -75]]","(72, 146, 480, 436)","(312, 364)"
414,"[[331, 583, 0], [392, 503, -72], [449, 410, -121], [504, 335, -165], [547, 275, -203], [277, 313, -97], [189, 237, -165], [122, 189, -199], [63, 148, -217], [208, 347, -85], [213, 386, -141], [289, 449, -126], [312, 442, -106], [158, 403, -84], [165, 449, -153], [244, 494, -123], [271, 480, -89], [122, 465, -89], [129, 502, -130], [201, 531, -105], [232, 532, -77]]","(63, 148, 484, 435)","(305, 365)"
415,"[[332, 581, 0], [391, 500, -71], [447, 408, -122], [504, 332, -167], [550, 275, -206], [278, 311, -98], [189, 233, -169], [123, 186, -204], [62, 145, -222], [211, 347, -86], [215, 381, -142], [290, 444, -124], [310, 435, -103], [162, 404, -85], [169, 446, -151], [247, 490, -119], [271, 475, -85], [126, 466, -90], [132, 501, -128], [203, 529, -100], [235, 530, -72]]","(62, 145, 488, 436)","(306, 363)"
416,"[[330, 581, 0], [390, 500, -70], [448, 407, -120], [505, 331, -164], [549, 272, -203], [277, 310, -97], [191, 232, -168], [124, 185, -202], [64, 143, -221], [211, 344, -85], [216, 381, -139], [290, 444, -122], [309, 435, -101], [162, 401, -83], [168, 444, -149], [246, 488, -117], [270, 474, -83], [126, 463, -88], [132, 499, -126], [203, 527, -99], [235, 527, -70]]","(64, 143, 485, 438)","(306, 362)"
417,"[[335, 572, 0], [395, 491, -69], [452, 399, -117], [508, 326, -159], [550, 268, -195], [287, 303, -96], [198, 222, -168], [132, 175, -202], [72, 134, -220], [220, 339, -85], [221, 369, -140], [296, 433, -122], [316, 424, -100], [170, 396, -85], [177, 435, -151], [255, 480, -117], [277, 464, -82], [134, 457, -91], [141, 491, -128], [212, 520, -99], [240, 519, -70]]","(72, 134, 478, 438)","(311, 353)"
418,"[[341, 570, 0], [398, 490, -69], [455, 398, -117], [510, 324, -158], [550, 266, -193], [286, 301, -96], [201, 222, -167], [136, 175, -201], [77, 134, -219], [222, 337, -85], [227, 369, -139], [301, 432, -122], [321, 423, -102], [174, 395, -83], [182, 434, -149], [259, 478, -118], [283, 462, -85], [140, 457, -88], [146, 491, -125], [217, 517, -98], [247, 518, -70]]","(77, 134, 473, 436)","(313, 352)"
419,"[[349, 568, 0], [407, 486, -65], [464, 397, -109], [520, 326, -148], [559, 270, -182], [304, 302, -90], [223, 223, -156], [161, 177, -188], [105, 138, -205], [241, 337, -80], [242, 362, -132], [312, 425, -117], [333, 419, -98], [192, 392, -80], [199, 424, -142], [272, 469, -113], [295, 458, -82], [156, 452, -85], [163, 481, -119], [229, 509, -92], [258, 511, -65]]","(105, 138, 454, 430)","(332, 353)"
420,"[[353, 565, 0], [410, 484, -66], [467, 395, -111], [521, 322, -151], [560, 267, -186], [303, 301, -90], [224, 226, -154], [161, 181, -185], [106, 143, -201], [239, 336, -80], [254, 367, -130], [321, 427, -115], [336, 421, -97], [192, 393, -79], [209, 430, -140], [279, 472, -112], [299, 459, -82], [160, 454, -83], [172, 486, -118], [238, 510, -92], [264, 512, -65]]","(106, 143, 454, 422)","(333, 354)"
421,"[[365, 558, 0], [417, 477, -61], [469, 389, -104], [521, 319, -142], [557, 266, -175], [314, 301, -83], [240, 228, -146], [181, 185, -176], [129, 147, -191], [254, 336, -74], [259, 360, -122], [326, 420, -105], [343, 413, -86], [209, 389, -74], [216, 420, -133], [286, 464, -104], [306, 452, -73], [177, 448, -80], [182, 476, -112], [246, 502, -85], [272, 504, -58]]","(129, 147, 428, 411)","(343, 352)"
