,lmList,bbox,center
251,"[[153, 471, 0], [171, 429, 5], [209, 382, 0], [240, 346, -5], [240, 315, -12], [231, 382, -26], [297, 364, -40], [336, 360, -46], [367, 357, -49], [237, 408, -33], [295, 426, -48], [276, 437, -44], [252, 434, -39], [241, 439, -39], [284, 456, -50], [267, 462, -38], [246, 458, -29], [244, 469, -43], [279, 477, -44], [262, 483, -30], [244, 480, -20]]","(153, 315, 214, 168)","(260, 399)"
252,"[[137, 470, 0], [162, 428, 4], [206, 386, -1], [240, 354, -7], [244, 323, -15], [222, 385, -28], [287, 375, -41], [327, 375, -47], [358, 375, -50], [223, 410, -36], [282, 434, -51], [265, 443, -46], [242, 437, -42], [223, 441, -42], [270, 463, -51], [253, 467, -38], [234, 460, -29], [221, 472, -48], [260, 484, -48], [243, 487, -34], [224, 480, -25]]","(137, 323, 221, 164)","(247, 405)"
253,"[[142, 466, 0], [162, 427, 5], [204, 384, 1], [239, 352, -4], [242, 321, -10], [223, 383, -27], [289, 375, -39], [327, 374, -44], [357, 374, -47], [225, 408, -35], [282, 432, -47], [262, 441, -42], [238, 436, -38], [226, 439, -39], [272, 459, -48], [253, 464, -34], [232, 458, -26], [225, 469, -43], [263, 480, -43], [244, 485, -30], [225, 479, -21]]","(142, 321, 215, 164)","(249, 403)"
254,"[[143, 463, 0], [162, 426, 4], [202, 383, -1], [237, 351, -7], [241, 320, -14], [221, 382, -29], [287, 373, -43], [327, 372, -49], [357, 372, -52], [225, 407, -36], [281, 429, -51], [262, 439, -45], [238, 435, -41], [225, 437, -41], [271, 457, -51], [252, 462, -38], [231, 456, -29], [225, 466, -45], [262, 478, -45], [244, 482, -32], [224, 477, -24]]","(143, 320, 214, 162)","(250, 401)"
255,"[[154, 463, 0], [167, 424, 7], [201, 375, 4], [230, 340, 0], [228, 310, -4], [223, 371, -23], [286, 350, -35], [323, 341, -40], [352, 336, -43], [229, 394, -30], [285, 409, -44], [267, 424, -40], [244, 424, -34], [236, 423, -35], [278, 439, -44], [261, 448, -32], [241, 446, -23], [243, 452, -39], [275, 460, -39], [257, 468, -27], [239, 466, -17]]","(154, 310, 198, 158)","(253, 389)"
256,"[[157, 463, 0], [168, 423, 5], [200, 375, 1], [228, 339, -3], [222, 309, -9], [219, 367, -22], [280, 341, -34], [317, 330, -39], [347, 323, -41], [228, 388, -30], [284, 402, -44], [269, 417, -41], [248, 418, -36], [236, 416, -35], [279, 431, -45], [264, 441, -33], [245, 439, -25], [244, 444, -40], [278, 454, -41], [261, 463, -28], [243, 460, -20]]","(157, 309, 190, 154)","(252, 386)"
257,"[[169, 464, 0], [170, 424, 15], [190, 371, 15], [209, 330, 14], [200, 302, 11], [218, 361, -19], [274, 324, -27], [309, 310, -28], [336, 300, -28], [232, 379, -27], [283, 386, -32], [270, 403, -23], [251, 407, -18], [246, 407, -31], [282, 416, -33], [269, 427, -20], [253, 431, -14], [260, 433, -34], [285, 438, -28], [271, 448, -15], [255, 450, -7]]","(169, 300, 167, 164)","(252, 382)"
258,"[[167, 469, 0], [169, 425, 9], [191, 374, 7], [211, 335, 4], [203, 306, 0], [219, 364, -20], [275, 327, -30], [311, 311, -33], [339, 300, -35], [232, 382, -27], [284, 387, -35], [271, 403, -29], [251, 406, -25], [244, 409, -32], [284, 417, -36], [270, 428, -24], [252, 429, -17], [256, 435, -36], [286, 438, -32], [272, 450, -18], [256, 451, -9]]","(167, 300, 172, 169)","(253, 384)"
259,"[[167, 471, 0], [175, 427, 7], [202, 376, 3], [224, 335, -2], [216, 306, -9], [224, 370, -22], [282, 336, -35], [320, 322, -40], [350, 313, -44], [235, 389, -30], [293, 396, -42], [279, 413, -38], [259, 416, -33], [246, 416, -36], [289, 427, -44], [276, 438, -32], [257, 438, -24], [256, 444, -41], [289, 449, -39], [275, 459, -26], [259, 459, -16]]","(167, 306, 183, 165)","(258, 388)"
260,"[[167, 473, 0], [175, 429, 9], [204, 377, 6], [227, 336, 2], [220, 307, -2], [225, 372, -21], [285, 341, -32], [324, 328, -38], [354, 318, -41], [237, 393, -29], [291, 400, -38], [277, 415, -33], [256, 417, -30], [248, 422, -34], [290, 429, -39], [276, 440, -27], [258, 440, -19], [257, 449, -38], [291, 452, -35], [276, 463, -21], [259, 463, -12]]","(167, 307, 187, 166)","(260, 390)"
261,"[[157, 479, 0], [178, 432, 1], [218, 385, -3], [250, 348, -10], [249, 316, -16], [229, 382, -22], [291, 357, -35], [331, 351, -41], [362, 347, -45], [235, 407, -30], [298, 416, -45], [284, 430, -43], [260, 430, -40], [241, 437, -36], [292, 444, -45], [278, 453, -34], [257, 451, -25], [246, 466, -41], [286, 467, -41], [273, 474, -28], [253, 473, -19]]","(157, 316, 205, 163)","(259, 397)"
262,"[[155, 480, 0], [176, 436, 3], [220, 393, -1], [256, 359, -7], [261, 327, -13], [233, 386, -23], [295, 368, -37], [336, 366, -44], [367, 365, -49], [237, 411, -32], [300, 426, -46], [282, 440, -43], [257, 437, -40], [240, 442, -38], [292, 455, -47], [276, 463, -34], [255, 460, -25], [242, 473, -44], [284, 478, -43], [269, 485, -29], [250, 482, -20]]","(155, 327, 212, 158)","(261, 406)"
263,"[[152, 485, 0], [179, 438, -1], [229, 398, -8], [270, 368, -14], [283, 338, -20], [236, 405, -29], [306, 405, -43], [346, 411, -50], [377, 416, -55], [237, 437, -34], [304, 450, -51], [286, 452, -48], [260, 447, -45], [236, 469, -38], [291, 478, -48], [274, 478, -35], [252, 473, -26], [234, 497, -42], [278, 500, -42], [261, 499, -29], [241, 493, -19]]","(152, 338, 225, 162)","(264, 419)"
264,"[[160, 472, 0], [186, 432, 0], [235, 395, -5], [273, 367, -10], [281, 336, -16], [247, 400, -31], [313, 402, -45], [352, 409, -50], [382, 416, -53], [247, 431, -36], [306, 451, -50], [286, 455, -45], [261, 448, -39], [245, 463, -38], [293, 478, -47], [275, 479, -33], [255, 474, -23], [243, 492, -40], [280, 496, -40], [262, 498, -26], [244, 493, -17]]","(160, 336, 222, 162)","(271, 417)"
265,"[[162, 471, 0], [185, 431, 0], [233, 393, -4], [271, 366, -9], [280, 335, -15], [248, 396, -28], [313, 396, -41], [352, 400, -47], [383, 405, -50], [249, 426, -33], [308, 445, -49], [287, 452, -45], [260, 447, -40], [247, 459, -36], [294, 472, -46], [276, 476, -32], [253, 471, -22], [245, 488, -38], [282, 492, -39], [264, 495, -26], [244, 491, -15]]","(162, 335, 221, 160)","(272, 415)"
266,"[[164, 470, 0], [185, 432, 1], [231, 391, -4], [270, 362, -10], [277, 331, -16], [245, 391, -29], [311, 384, -42], [351, 386, -47], [381, 388, -51], [247, 418, -35], [307, 440, -51], [287, 450, -46], [262, 446, -41], [247, 449, -39], [294, 467, -49], [276, 473, -35], [255, 468, -25], [247, 479, -42], [286, 487, -43], [267, 492, -29], [247, 489, -19]]","(164, 331, 217, 161)","(272, 411)"
267,"[[171, 467, 0], [182, 424, 3], [214, 376, 0], [243, 341, -6], [241, 310, -11], [231, 367, -21], [290, 337, -32], [327, 323, -37], [356, 314, -40], [242, 388, -28], [299, 399, -42], [283, 415, -39], [260, 418, -34], [252, 417, -32], [295, 428, -40], [280, 438, -27], [261, 438, -19], [262, 445, -37], [293, 451, -36], [276, 459, -24], [259, 460, -15]]","(171, 310, 185, 157)","(263, 388)"
268,"[[173, 468, 0], [182, 423, 8], [211, 375, 5], [239, 339, 1], [237, 308, -3], [232, 364, -20], [289, 331, -32], [327, 318, -36], [355, 309, -37], [242, 384, -28], [299, 393, -40], [285, 410, -35], [265, 413, -30], [253, 412, -34], [295, 423, -40], [281, 434, -28], [263, 434, -19], [262, 440, -38], [295, 445, -36], [280, 455, -23], [262, 455, -13]]","(173, 308, 182, 160)","(264, 388)"
269,"[[174, 468, 0], [183, 424, 9], [211, 375, 6], [238, 338, 2], [235, 308, -2], [230, 362, -21], [287, 329, -33], [324, 316, -37], [352, 305, -40], [240, 381, -30], [297, 391, -41], [284, 408, -36], [264, 410, -33], [251, 409, -36], [295, 421, -42], [282, 432, -30], [264, 432, -23], [261, 436, -41], [296, 443, -39], [282, 454, -26], [264, 454, -17]]","(174, 305, 178, 163)","(263, 386)"
270,"[[183, 467, 0], [187, 423, 12], [210, 374, 10], [233, 336, 6], [226, 306, 0], [235, 360, -18], [287, 322, -28], [323, 306, -32], [350, 295, -34], [247, 378, -27], [299, 385, -36], [288, 402, -30], [269, 406, -26], [259, 406, -33], [299, 413, -38], [287, 426, -26], [269, 427, -18], [270, 433, -37], [302, 435, -34], [289, 446, -20], [271, 448, -10]]","(183, 295, 167, 172)","(266, 381)"
271,"[[183, 466, 0], [188, 422, 11], [211, 372, 9], [233, 334, 6], [224, 306, 1], [233, 358, -18], [286, 321, -27], [321, 305, -31], [348, 293, -33], [246, 375, -26], [299, 382, -35], [287, 400, -30], [268, 404, -26], [259, 401, -32], [299, 410, -37], [286, 423, -25], [268, 425, -19], [271, 427, -36], [303, 432, -33], [289, 444, -20], [271, 447, -11]]","(183, 293, 165, 173)","(265, 379)"
272,"[[188, 467, 0], [187, 422, 14], [204, 371, 15], [217, 332, 13], [205, 307, 9], [223, 350, -12], [270, 306, -19], [302, 286, -20], [325, 272, -21], [237, 363, -22], [290, 365, -28], [282, 385, -23], [266, 390, -19], [255, 386, -29], [296, 393, -30], [286, 407, -18], [271, 410, -13], [272, 411, -35], [303, 414, -30], [291, 427, -18], [276, 430, -11]]","(187, 272, 138, 195)","(256, 369)"
273,"[[191, 464, 0], [187, 422, 13], [199, 373, 12], [214, 334, 9], [203, 306, 4], [221, 350, -18], [268, 305, -26], [298, 283, -29], [321, 267, -30], [238, 364, -27], [290, 363, -32], [282, 382, -26], [266, 388, -22], [256, 387, -32], [295, 391, -35], [285, 405, -23], [269, 410, -17], [272, 411, -36], [303, 410, -31], [291, 425, -18], [275, 430, -9]]","(187, 267, 134, 197)","(254, 365)"
274,"[[192, 463, 0], [186, 421, 15], [197, 373, 15], [211, 333, 11], [200, 305, 6], [222, 348, -13], [267, 304, -21], [296, 282, -24], [318, 265, -25], [237, 360, -24], [289, 363, -30], [282, 382, -24], [266, 389, -20], [255, 383, -31], [294, 390, -34], [284, 404, -22], [269, 409, -16], [271, 407, -37], [302, 409, -32], [291, 425, -19], [274, 429, -10]]","(186, 265, 132, 198)","(252, 364)"
275,"[[199, 470, 0], [189, 430, 16], [196, 379, 16], [207, 338, 13], [197, 310, 9], [226, 352, -11], [268, 306, -19], [296, 283, -21], [318, 267, -22], [242, 363, -22], [291, 365, -26], [283, 385, -20], [267, 393, -17], [260, 386, -29], [298, 391, -31], [287, 407, -20], [272, 413, -14], [278, 409, -34], [307, 410, -29], [296, 426, -15], [280, 433, -6]]","(189, 267, 129, 203)","(253, 368)"
276,"[[202, 473, 0], [192, 432, 16], [197, 381, 16], [207, 340, 13], [196, 313, 9], [226, 354, -12], [268, 307, -18], [296, 284, -20], [318, 267, -20], [244, 365, -22], [293, 366, -25], [285, 386, -18], [268, 395, -14], [263, 389, -28], [300, 392, -30], [290, 407, -18], [275, 415, -12], [281, 412, -33], [309, 410, -28], [299, 426, -14], [283, 434, -4]]","(192, 267, 126, 206)","(255, 370)"
277,"[[217, 482, 0], [201, 442, 14], [202, 391, 13], [209, 349, 10], [197, 322, 5], [230, 362, -12], [269, 311, -18], [296, 287, -19], [317, 270, -20], [250, 370, -21], [298, 371, -24], [292, 391, -19], [277, 399, -16], [271, 390, -27], [305, 396, -28], [298, 411, -18], [285, 418, -13], [292, 412, -31], [317, 414, -26], [309, 429, -13], [295, 437, -5]]","(197, 270, 120, 212)","(257, 376)"
278,"[[219, 486, 0], [204, 446, 16], [204, 395, 17], [210, 352, 15], [197, 326, 11], [233, 365, -10], [271, 313, -13], [296, 289, -13], [316, 272, -13], [254, 373, -19], [301, 370, -19], [295, 390, -12], [280, 400, -8], [276, 394, -25], [309, 395, -24], [302, 411, -13], [289, 420, -8], [297, 416, -29], [321, 412, -22], [313, 428, -8], [300, 437, 0]]","(197, 272, 124, 214)","(259, 379)"
279,"[[233, 492, 0], [214, 452, 14], [209, 403, 14], [212, 361, 11], [199, 336, 7], [240, 370, -11], [275, 317, -16], [299, 292, -16], [319, 275, -16], [261, 376, -20], [308, 373, -20], [304, 393, -13], [292, 403, -9], [284, 395, -25], [316, 398, -24], [311, 413, -14], [298, 422, -9], [306, 416, -29], [328, 417, -22], [322, 431, -9], [310, 440, -1]]","(199, 275, 129, 217)","(263, 383)"
280,"[[232, 496, 0], [214, 454, 17], [211, 404, 19], [214, 364, 17], [201, 339, 14], [243, 373, -7], [278, 320, -11], [302, 294, -11], [321, 276, -11], [264, 379, -17], [309, 375, -15], [303, 394, -9], [290, 405, -6], [288, 399, -22], [318, 399, -19], [313, 415, -9], [300, 424, -5], [309, 421, -27], [331, 417, -18], [325, 432, -5], [312, 441, 2]]","(201, 276, 130, 220)","(266, 386)"
281,"[[234, 494, 0], [215, 455, 16], [212, 406, 17], [215, 365, 15], [202, 341, 12], [245, 373, -9], [279, 321, -13], [303, 294, -13], [323, 276, -14], [266, 378, -18], [309, 377, -16], [305, 396, -9], [292, 406, -6], [288, 398, -23], [319, 400, -21], [314, 414, -11], [301, 424, -7], [309, 421, -27], [333, 419, -19], [327, 432, -6], [313, 442, 1]]","(202, 276, 131, 218)","(267, 385)"
282,"[[227, 495, 0], [211, 450, 13], [213, 402, 13], [214, 362, 10], [199, 340, 6], [250, 377, -15], [290, 327, -23], [318, 302, -27], [339, 284, -28], [271, 388, -23], [313, 387, -24], [304, 405, -17], [289, 413, -14], [292, 411, -28], [319, 413, -28], [311, 427, -17], [298, 434, -12], [310, 435, -31], [328, 432, -24], [319, 445, -10], [306, 453, -1]]","(199, 284, 140, 211)","(269, 389)"
283,"[[221, 496, 0], [208, 452, 12], [211, 400, 10], [213, 360, 7], [196, 339, 1], [253, 377, -14], [294, 329, -24], [324, 305, -28], [348, 289, -31], [273, 389, -22], [315, 390, -24], [307, 408, -16], [291, 416, -12], [291, 413, -26], [319, 417, -28], [311, 430, -18], [297, 437, -12], [307, 439, -29], [327, 438, -24], [318, 449, -10], [303, 456, -1]]","(196, 289, 152, 207)","(272, 392)"
284,"[[199, 495, 0], [195, 451, 9], [205, 399, 6], [212, 355, 1], [195, 332, -5], [248, 385, -21], [300, 344, -34], [334, 325, -40], [361, 313, -43], [266, 402, -28], [311, 406, -35], [297, 422, -28], [278, 429, -24], [281, 429, -32], [310, 437, -38], [296, 449, -28], [278, 453, -22], [294, 456, -34], [311, 460, -31], [296, 472, -19], [279, 475, -10]]","(195, 313, 166, 182)","(278, 404)"
285,"[[189, 495, 0], [187, 453, 11], [199, 399, 8], [209, 356, 1], [189, 333, -6], [242, 387, -21], [297, 349, -33], [333, 330, -40], [362, 317, -44], [260, 403, -28], [305, 410, -33], [290, 425, -24], [271, 430, -18], [273, 431, -33], [303, 440, -38], [291, 451, -26], [273, 456, -19], [285, 460, -36], [305, 464, -33], [292, 474, -19], [275, 477, -10]]","(187, 317, 175, 178)","(274, 406)"
286,"[[173, 491, 0], [174, 449, 9], [188, 395, 4], [197, 352, -1], [177, 329, -8], [230, 386, -24], [288, 351, -37], [325, 333, -44], [354, 321, -48], [247, 405, -30], [295, 414, -38], [279, 428, -30], [258, 431, -25], [260, 434, -34], [292, 445, -41], [277, 454, -29], [258, 456, -22], [271, 462, -36], [291, 468, -34], [276, 478, -21], [258, 479, -12]]","(173, 321, 181, 170)","(263, 406)"
287,"[[170, 492, 0], [170, 451, 10], [183, 395, 5], [192, 353, -1], [171, 330, -10], [228, 384, -19], [284, 348, -31], [320, 331, -37], [348, 320, -40], [244, 402, -28], [293, 412, -37], [276, 428, -29], [254, 433, -23], [256, 430, -34], [290, 443, -41], [274, 453, -29], [254, 456, -21], [266, 460, -39], [289, 467, -37], [273, 477, -23], [255, 478, -14]]","(170, 320, 178, 172)","(259, 406)"
288,"[[168, 486, 0], [164, 446, 13], [173, 390, 11], [179, 347, 5], [156, 328, -1], [224, 377, -16], [278, 339, -24], [314, 322, -27], [341, 310, -29], [242, 393, -24], [286, 403, -27], [270, 420, -18], [249, 427, -11], [255, 422, -30], [283, 433, -32], [269, 445, -20], [250, 450, -14], [266, 450, -33], [285, 457, -27], [270, 468, -14], [252, 471, -5]]","(156, 310, 185, 176)","(248, 398)"
289,"[[173, 484, 0], [155, 446, 11], [151, 390, 9], [151, 347, 4], [127, 330, -1], [205, 366, -15], [250, 318, -21], [280, 295, -22], [304, 279, -22], [229, 375, -22], [267, 380, -22], [255, 396, -12], [238, 406, -5], [247, 398, -25], [267, 409, -24], [257, 420, -15], [243, 427, -11], [265, 424, -28], [276, 431, -20], [265, 442, -9], [250, 445, -3]]","(127, 279, 177, 205)","(215, 381)"
290,"[[177, 483, 0], [158, 442, 12], [155, 389, 9], [151, 347, 4], [126, 331, -2], [206, 366, -17], [249, 319, -25], [278, 293, -28], [301, 276, -30], [230, 377, -23], [266, 380, -22], [255, 396, -10], [240, 405, -4], [248, 402, -27], [268, 408, -26], [259, 419, -15], [245, 427, -10], [264, 429, -28], [277, 431, -20], [267, 442, -7], [254, 447, 1]]","(126, 276, 175, 207)","(213, 379)"
291,"[[176, 485, 0], [158, 443, 12], [156, 391, 9], [152, 349, 4], [128, 332, -3], [208, 366, -15], [250, 320, -22], [279, 295, -26], [302, 278, -29], [231, 377, -22], [266, 382, -20], [255, 397, -10], [240, 406, -5], [248, 403, -26], [268, 409, -24], [259, 421, -14], [245, 428, -9], [265, 430, -28], [277, 433, -20], [267, 444, -6], [253, 449, 1]]","(128, 278, 174, 207)","(215, 381)"
292,"[[175, 491, 0], [161, 448, 14], [161, 395, 12], [162, 352, 6], [140, 333, 0], [209, 375, -17], [255, 329, -27], [286, 306, -32], [311, 290, -35], [231, 387, -25], [269, 391, -26], [258, 407, -16], [242, 416, -11], [248, 413, -29], [272, 419, -30], [262, 430, -19], [246, 438, -14], [264, 439, -32], [280, 441, -25], [269, 453, -10], [254, 459, -1]]","(140, 290, 171, 201)","(225, 390)"
293,"[[172, 490, 0], [161, 446, 10], [164, 392, 8], [166, 349, 2], [143, 331, -4], [212, 374, -17], [259, 330, -26], [291, 307, -30], [316, 292, -32], [233, 388, -23], [274, 393, -26], [262, 409, -17], [246, 416, -11], [249, 415, -27], [274, 422, -30], [264, 433, -20], [248, 439, -15], [265, 443, -30], [280, 446, -24], [269, 456, -11], [254, 460, -2]]","(143, 292, 173, 198)","(229, 391)"
294,"[[170, 489, 0], [165, 445, 10], [176, 395, 7], [187, 352, 2], [169, 327, -3], [225, 382, -20], [277, 344, -32], [312, 326, -38], [339, 315, -41], [243, 399, -27], [284, 409, -32], [270, 424, -24], [252, 429, -19], [255, 428, -30], [279, 440, -35], [266, 449, -26], [250, 452, -20], [265, 456, -32], [280, 464, -29], [266, 473, -17], [250, 474, -8]]","(165, 315, 174, 174)","(252, 402)"
295,"[[167, 491, 0], [165, 447, 9], [180, 395, 5], [191, 353, 0], [173, 329, -7], [225, 386, -21], [279, 350, -33], [316, 332, -40], [344, 321, -44], [243, 404, -27], [284, 415, -33], [269, 428, -24], [250, 432, -18], [254, 433, -32], [279, 445, -37], [266, 453, -26], [248, 456, -19], [263, 463, -34], [279, 469, -31], [265, 477, -18], [248, 478, -9]]","(165, 321, 179, 170)","(254, 406)"
296,"[[159, 492, 0], [159, 448, 12], [177, 397, 9], [193, 355, 4], [177, 329, -2], [223, 391, -21], [281, 357, -34], [318, 342, -40], [348, 332, -44], [240, 410, -28], [284, 422, -32], [269, 435, -21], [250, 439, -14], [249, 440, -32], [275, 453, -37], [262, 460, -25], [244, 462, -19], [257, 469, -34], [274, 477, -29], [258, 484, -15], [241, 484, -5]]","(159, 329, 189, 163)","(253, 410)"
297,"[[158, 492, 0], [158, 450, 12], [175, 397, 9], [190, 356, 4], [173, 331, -2], [222, 389, -19], [279, 357, -30], [317, 343, -34], [346, 334, -37], [239, 408, -27], [283, 421, -32], [266, 435, -21], [245, 440, -14], [248, 437, -32], [276, 452, -37], [261, 461, -25], [242, 463, -18], [256, 467, -35], [273, 476, -32], [257, 484, -19], [240, 484, -10]]","(158, 331, 188, 161)","(252, 411)"
298,"[[153, 491, 0], [155, 450, 13], [173, 397, 10], [190, 355, 5], [174, 330, -2], [219, 388, -17], [278, 356, -29], [316, 342, -34], [345, 333, -36], [235, 407, -26], [282, 420, -32], [264, 434, -21], [243, 439, -13], [244, 436, -32], [274, 451, -37], [258, 460, -26], [239, 462, -18], [252, 466, -36], [270, 476, -32], [254, 484, -19], [236, 483, -10]]","(153, 330, 192, 161)","(249, 410)"
299,"[[145, 481, 0], [156, 439, 10], [184, 388, 8], [207, 349, 4], [195, 323, 0], [223, 388, -18], [285, 365, -30], [325, 355, -36], [355, 349, -40], [235, 410, -26], [282, 426, -35], [264, 438, -27], [241, 439, -22], [240, 441, -31], [273, 456, -39], [257, 463, -29], [237, 462, -22], [244, 471, -34], [266, 479, -33], [250, 486, -20], [232, 485, -11]]","(145, 323, 210, 163)","(250, 404)"
300,"[[146, 478, 0], [156, 436, 12], [185, 385, 10], [208, 348, 6], [198, 321, 1], [224, 386, -20], [287, 364, -32], [326, 356, -37], [356, 351, -39], [233, 408, -28], [283, 428, -36], [262, 440, -26], [239, 439, -19], [238, 438, -33], [272, 457, -40], [254, 464, -29], [234, 462, -21], [241, 468, -36], [266, 480, -34], [247, 487, -21], [229, 483, -12]]","(146, 321, 210, 166)","(251, 404)"
301,"[[143, 475, 0], [153, 436, 11], [181, 385, 8], [205, 347, 4], [194, 319, -1], [215, 384, -23], [278, 361, -36], [319, 352, -41], [349, 346, -44], [226, 405, -31], [278, 422, -40], [259, 435, -31], [236, 435, -24], [233, 434, -36], [270, 452, -44], [253, 460, -32], [232, 459, -23], [239, 463, -39], [265, 476, -38], [247, 483, -25], [228, 480, -16]]","(143, 319, 206, 164)","(246, 401)"
302,"[[144, 477, 0], [152, 435, 12], [179, 386, 11], [202, 348, 6], [193, 321, 0], [217, 383, -18], [279, 359, -30], [318, 349, -34], [348, 343, -36], [228, 403, -27], [277, 421, -35], [259, 435, -26], [236, 436, -19], [234, 433, -33], [269, 451, -40], [252, 459, -28], [232, 458, -20], [239, 462, -36], [264, 474, -34], [246, 481, -21], [228, 478, -12]]","(144, 321, 204, 160)","(246, 401)"
303,"[[153, 480, 0], [160, 438, 10], [183, 386, 8], [202, 348, 4], [191, 321, -1], [221, 381, -18], [281, 355, -29], [319, 343, -33], [348, 336, -36], [233, 402, -26], [281, 418, -35], [262, 432, -27], [239, 434, -21], [240, 432, -32], [275, 448, -38], [258, 457, -27], [239, 456, -19], [248, 461, -36], [272, 471, -34], [255, 479, -22], [237, 477, -13]]","(153, 321, 195, 159)","(250, 400)"
304,"[[159, 480, 0], [163, 439, 11], [184, 387, 10], [203, 349, 6], [192, 322, 0], [224, 383, -20], [282, 354, -32], [319, 341, -37], [349, 333, -40], [238, 403, -27], [284, 417, -35], [267, 430, -26], [246, 434, -19], [247, 432, -32], [278, 446, -39], [263, 455, -27], [244, 456, -20], [254, 461, -35], [276, 470, -33], [259, 478, -20], [243, 477, -11]]","(159, 322, 190, 158)","(254, 401)"
305,"[[169, 484, 0], [168, 441, 7], [186, 388, 5], [202, 349, 3], [187, 326, 0], [222, 380, -17], [277, 346, -25], [313, 331, -29], [342, 322, -30], [240, 401, -22], [283, 406, -28], [268, 420, -21], [248, 424, -15], [253, 429, -25], [281, 433, -29], [269, 442, -18], [252, 445, -11], [264, 457, -27], [283, 455, -24], [270, 464, -12], [255, 466, -3]]","(168, 322, 174, 162)","(255, 403)"
306,"[[201, 489, 0], [183, 449, 14], [181, 394, 13], [181, 352, 9], [157, 335, 4], [220, 371, -16], [262, 320, -20], [289, 295, -21], [311, 277, -21], [242, 380, -24], [286, 382, -24], [276, 400, -14], [258, 409, -8], [263, 403, -29], [291, 408, -26], [283, 422, -16], [267, 429, -11], [283, 427, -32], [301, 429, -23], [290, 442, -11], [276, 448, -4]]","(157, 277, 154, 212)","(234, 383)"
307,"[[210, 489, 0], [191, 451, 13], [186, 398, 11], [182, 356, 7], [159, 339, 1], [227, 372, -16], [264, 321, -23], [290, 294, -25], [311, 276, -26], [250, 380, -22], [289, 380, -22], [281, 398, -12], [266, 406, -7], [272, 402, -26], [295, 406, -26], [287, 419, -15], [274, 427, -11], [292, 426, -28], [306, 426, -20], [298, 439, -7], [284, 446, 1]]","(159, 276, 152, 213)","(235, 382)"
308,"[[222, 494, 0], [205, 454, 12], [200, 403, 10], [200, 359, 5], [178, 344, 0], [244, 378, -19], [282, 328, -27], [311, 301, -30], [332, 282, -32], [269, 388, -24], [305, 382, -25], [295, 398, -14], [281, 410, -8], [290, 411, -27], [309, 411, -28], [302, 423, -17], [289, 432, -12], [310, 435, -28], [321, 432, -20], [312, 444, -5], [300, 452, 3]]","(178, 282, 154, 212)","(255, 388)"
309,"[[221, 492, 0], [206, 448, 15], [207, 396, 15], [209, 356, 12], [189, 338, 8], [251, 375, -14], [293, 329, -21], [322, 304, -24], [345, 288, -25], [274, 388, -21], [311, 387, -19], [302, 402, -7], [287, 412, -1], [292, 414, -24], [313, 415, -23], [306, 426, -12], [293, 434, -7], [309, 441, -26], [322, 439, -17], [313, 449, -3], [300, 455, 5]]","(189, 288, 156, 204)","(267, 390)"
310,"[[215, 493, 0], [203, 450, 12], [207, 398, 9], [212, 354, 3], [191, 333, -3], [249, 379, -19], [294, 332, -30], [326, 308, -35], [350, 292, -38], [268, 391, -27], [313, 394, -30], [303, 411, -22], [286, 418, -17], [287, 416, -31], [314, 422, -34], [306, 434, -23], [291, 440, -18], [304, 443, -33], [322, 444, -27], [312, 456, -13], [298, 461, -4]]","(191, 292, 159, 201)","(270, 392)"
311,"[[181, 496, 0], [188, 450, 4], [207, 395, 0], [218, 350, -6], [201, 324, -13], [230, 389, -27], [286, 349, -42], [322, 331, -48], [350, 320, -52], [243, 410, -34], [301, 411, -50], [288, 430, -46], [266, 436, -42], [256, 437, -39], [301, 443, -50], [289, 456, -39], [269, 458, -31], [268, 464, -43], [302, 467, -44], [287, 478, -33], [268, 480, -25]]","(181, 320, 169, 176)","(265, 408)"
312,"[[176, 495, 0], [181, 452, 6], [201, 395, 2], [214, 352, -3], [197, 326, -10], [227, 388, -24], [284, 351, -37], [321, 334, -43], [350, 322, -46], [240, 409, -32], [297, 414, -46], [282, 431, -42], [260, 434, -37], [252, 437, -37], [298, 444, -47], [283, 456, -36], [262, 457, -28], [263, 465, -42], [298, 468, -42], [283, 479, -29], [265, 481, -20]]","(176, 322, 174, 173)","(263, 408)"
313,"[[174, 494, 0], [178, 451, 9], [197, 395, 5], [210, 352, 0], [194, 326, -6], [222, 389, -24], [282, 352, -37], [319, 335, -42], [348, 323, -44], [236, 409, -32], [295, 413, -44], [280, 430, -38], [258, 434, -33], [250, 437, -37], [295, 444, -45], [280, 456, -33], [260, 458, -25], [263, 464, -40], [296, 468, -39], [281, 479, -26], [262, 480, -17]]","(174, 323, 174, 171)","(261, 408)"
314,"[[175, 492, 0], [177, 449, 11], [195, 396, 7], [211, 354, 1], [196, 326, -5], [225, 388, -24], [284, 351, -38], [321, 334, -44], [350, 322, -47], [239, 407, -32], [296, 412, -43], [281, 429, -36], [259, 435, -30], [252, 435, -38], [294, 444, -46], [279, 455, -34], [260, 457, -25], [263, 462, -41], [294, 467, -39], [278, 478, -25], [260, 479, -15]]","(175, 322, 175, 170)","(262, 407)"
