,lmList,bbox,center
255,"[[208, 490, 0], [270, 457, 9], [302, 414, 5], [325, 385, -7], [326, 369, -18], [245, 350, 14], [251, 300, -4], [280, 293, -15], [301, 306, -19], [231, 351, -2], [295, 342, -29], [307, 373, -36], [297, 386, -35], [226, 359, -21], [292, 373, -43], [288, 406, -41], [271, 412, -35], [232, 372, -40], [288, 391, -47], [281, 415, -41], [262, 420, -34]]","(208, 293, 118, 197)","(267, 391)"
256,"[[212, 489, 0], [270, 456, 11], [300, 414, 7], [324, 386, -5], [325, 367, -15], [241, 349, 12], [247, 301, -4], [277, 292, -14], [298, 305, -18], [228, 351, -5], [296, 345, -29], [304, 380, -35], [289, 391, -33], [225, 361, -24], [293, 371, -44], [291, 403, -39], [273, 409, -31], [232, 375, -43], [288, 388, -50], [283, 413, -42], [263, 419, -34]]","(212, 292, 113, 197)","(268, 390)"
257,"[[220, 492, 0], [280, 461, 11], [309, 422, 3], [334, 393, -12], [330, 369, -26], [249, 355, 7], [260, 305, -12], [290, 298, -22], [312, 314, -25], [235, 358, -11], [308, 352, -37], [311, 388, -42], [293, 398, -39], [233, 368, -31], [305, 381, -50], [300, 414, -45], [279, 418, -38], [241, 383, -50], [299, 401, -58], [292, 426, -51], [271, 430, -44]]","(220, 298, 114, 194)","(277, 395)"
258,"[[220, 494, 0], [280, 463, 15], [308, 424, 10], [333, 395, -3], [332, 371, -15], [250, 355, 11], [265, 304, -7], [296, 300, -16], [316, 317, -19], [237, 358, -8], [312, 353, -32], [316, 390, -37], [297, 400, -35], [236, 369, -28], [309, 385, -47], [302, 418, -43], [281, 421, -37], [244, 384, -49], [302, 404, -56], [294, 430, -48], [273, 433, -41]]","(220, 300, 113, 194)","(276, 397)"
259,"[[210, 495, 0], [275, 471, 9], [306, 432, 1], [331, 405, -12], [331, 385, -25], [253, 360, 0], [272, 306, -18], [304, 305, -28], [324, 325, -31], [239, 362, -15], [313, 361, -37], [317, 398, -41], [300, 407, -39], [236, 374, -33], [309, 394, -48], [302, 425, -43], [281, 427, -38], [244, 391, -51], [299, 416, -56], [292, 440, -49], [272, 442, -43]]","(210, 305, 121, 190)","(270, 400)"
260,"[[207, 498, 0], [270, 476, 8], [302, 434, 3], [327, 406, -8], [335, 390, -19], [258, 360, 0], [275, 308, -17], [308, 306, -27], [328, 325, -31], [244, 361, -15], [316, 368, -36], [320, 402, -41], [304, 410, -40], [241, 374, -31], [309, 399, -47], [302, 428, -42], [282, 429, -38], [246, 392, -48], [298, 420, -53], [289, 443, -47], [270, 444, -41]]","(207, 306, 128, 192)","(271, 402)"
261,"[[206, 498, 0], [271, 478, 8], [306, 436, 2], [331, 408, -10], [334, 392, -21], [260, 361, -1], [278, 309, -19], [310, 309, -27], [330, 329, -30], [245, 361, -16], [317, 372, -38], [317, 407, -41], [299, 413, -40], [241, 374, -33], [310, 402, -49], [301, 432, -43], [281, 430, -38], [245, 393, -49], [298, 424, -55], [288, 447, -48], [269, 446, -43]]","(206, 309, 128, 189)","(270, 403)"
262,"[[205, 503, 0], [270, 482, 6], [307, 441, -1], [333, 415, -15], [336, 407, -27], [267, 367, -4], [288, 317, -23], [319, 318, -33], [338, 341, -36], [250, 368, -19], [320, 388, -40], [317, 422, -44], [299, 425, -42], [244, 384, -34], [313, 418, -50], [300, 446, -46], [280, 443, -42], [247, 404, -50], [300, 438, -56], [287, 460, -50], [268, 459, -45]]","(205, 317, 133, 186)","(271, 410)"
263,"[[209, 504, 0], [274, 482, 7], [310, 443, 0], [336, 418, -13], [343, 408, -25], [268, 367, -3], [289, 316, -22], [321, 318, -32], [340, 340, -35], [250, 369, -18], [321, 387, -39], [320, 420, -42], [303, 425, -41], [244, 383, -33], [311, 417, -49], [300, 444, -43], [281, 444, -38], [246, 403, -49], [298, 435, -53], [289, 456, -45], [271, 457, -38]]","(209, 316, 134, 188)","(276, 410)"
264,"[[216, 503, 0], [278, 482, 4], [314, 445, -4], [340, 421, -17], [352, 410, -29], [278, 368, -4], [300, 320, -24], [329, 321, -33], [346, 341, -36], [262, 370, -18], [329, 393, -40], [322, 424, -43], [303, 426, -41], [255, 384, -31], [321, 423, -48], [307, 447, -43], [288, 443, -37], [257, 405, -46], [308, 441, -52], [296, 461, -46], [277, 458, -40]]","(216, 320, 136, 183)","(284, 411)"
265,"[[212, 504, 0], [279, 487, 6], [314, 448, -1], [340, 424, -14], [350, 410, -25], [278, 369, -4], [301, 320, -23], [330, 321, -31], [346, 344, -33], [262, 371, -18], [332, 397, -40], [324, 430, -43], [303, 431, -41], [256, 386, -33], [324, 426, -50], [308, 452, -45], [287, 448, -39], [257, 407, -48], [309, 443, -54], [297, 464, -48], [280, 463, -41]]","(212, 320, 138, 184)","(281, 412)"
266,"[[212, 503, 0], [279, 484, 5], [315, 448, -3], [342, 424, -18], [349, 411, -31], [280, 369, -5], [302, 320, -24], [331, 321, -32], [347, 343, -34], [263, 371, -19], [332, 398, -42], [323, 432, -44], [302, 435, -41], [255, 386, -34], [322, 426, -52], [306, 452, -46], [285, 449, -39], [255, 406, -50], [307, 441, -56], [296, 462, -49], [279, 461, -41]]","(212, 320, 137, 183)","(280, 411)"
267,"[[210, 502, 0], [273, 484, 10], [311, 447, 3], [340, 420, -10], [344, 407, -22], [281, 366, 2], [301, 318, -15], [329, 317, -21], [346, 337, -23], [264, 365, -14], [330, 393, -35], [321, 428, -37], [302, 429, -33], [256, 379, -31], [317, 422, -48], [301, 449, -42], [282, 443, -35], [254, 399, -49], [302, 438, -54], [289, 459, -47], [270, 455, -40]]","(210, 317, 136, 185)","(278, 409)"
268,"[[215, 500, 0], [277, 483, 6], [315, 445, -1], [342, 418, -15], [347, 404, -27], [282, 366, -1], [300, 316, -20], [329, 316, -26], [345, 337, -28], [263, 365, -16], [329, 387, -38], [322, 422, -39], [304, 424, -35], [254, 377, -31], [315, 416, -49], [302, 443, -44], [284, 439, -37], [252, 395, -47], [301, 431, -53], [290, 453, -46], [272, 450, -39]]","(215, 316, 132, 184)","(281, 408)"
269,"[[234, 506, 0], [294, 478, 9], [328, 435, 4], [354, 404, -7], [348, 389, -16], [279, 367, 16], [292, 319, -2], [320, 315, -12], [340, 329, -15], [264, 368, 0], [332, 372, -29], [328, 410, -37], [309, 421, -33], [259, 376, -16], [323, 397, -42], [312, 429, -41], [293, 432, -32], [261, 388, -34], [314, 413, -44], [304, 438, -38], [284, 440, -30]]","(234, 315, 120, 191)","(294, 410)"
270,"[[240, 504, 0], [297, 477, 6], [330, 436, 0], [356, 406, -12], [351, 387, -23], [278, 369, 9], [293, 321, -9], [321, 316, -19], [342, 329, -22], [264, 369, -4], [335, 371, -31], [336, 407, -38], [319, 417, -35], [260, 378, -20], [328, 398, -43], [319, 429, -41], [300, 432, -34], [265, 391, -36], [321, 415, -45], [312, 439, -40], [292, 442, -32]]","(240, 316, 116, 188)","(298, 410)"
271,"[[253, 508, 0], [308, 474, 7], [335, 429, 1], [354, 395, -12], [347, 376, -24], [274, 370, 8], [280, 321, -11], [310, 310, -20], [332, 320, -23], [259, 373, -7], [327, 364, -36], [334, 401, -41], [320, 413, -37], [256, 382, -25], [323, 392, -49], [321, 426, -45], [303, 432, -36], [262, 396, -42], [319, 412, -53], [313, 437, -47], [293, 442, -39]]","(253, 310, 101, 198)","(303, 409)"
272,"[[254, 509, 0], [308, 475, 6], [332, 431, 0], [352, 398, -14], [347, 377, -26], [274, 372, 7], [276, 323, -12], [303, 311, -21], [325, 321, -24], [259, 374, -7], [326, 361, -35], [334, 396, -41], [319, 410, -37], [256, 383, -24], [324, 391, -47], [321, 425, -44], [303, 431, -36], [262, 395, -42], [319, 411, -51], [314, 437, -45], [294, 442, -38]]","(254, 311, 98, 198)","(303, 410)"
273,"[[256, 509, 0], [308, 474, 7], [332, 427, 1], [351, 393, -11], [347, 372, -22], [271, 374, 12], [274, 326, -6], [299, 312, -15], [321, 318, -19], [257, 377, -2], [318, 360, -30], [329, 394, -36], [317, 408, -32], [253, 385, -20], [317, 389, -44], [318, 423, -42], [302, 431, -34], [258, 396, -38], [314, 408, -48], [309, 434, -43], [290, 440, -36]]","(253, 312, 98, 197)","(302, 410)"
274,"[[261, 513, 0], [313, 475, 7], [333, 429, 1], [349, 396, -12], [344, 378, -23], [266, 379, 6], [264, 330, -13], [292, 316, -23], [314, 324, -26], [252, 383, -9], [316, 362, -36], [329, 394, -42], [316, 407, -38], [251, 392, -26], [319, 391, -49], [321, 424, -46], [304, 432, -37], [260, 404, -43], [318, 412, -53], [317, 437, -46], [298, 445, -39]]","(251, 316, 98, 197)","(300, 414)"
275,"[[261, 513, 0], [314, 473, 13], [332, 432, 8], [348, 402, -5], [349, 380, -17], [265, 379, 11], [268, 328, -8], [296, 317, -19], [318, 328, -23], [254, 384, -7], [320, 361, -32], [333, 393, -37], [320, 405, -35], [255, 394, -27], [325, 392, -47], [326, 425, -43], [308, 432, -36], [265, 405, -47], [323, 412, -55], [321, 438, -48], [303, 444, -40]]","(254, 317, 95, 196)","(301, 415)"
276,"[[257, 505, 0], [307, 470, 11], [326, 432, 4], [343, 403, -8], [349, 384, -19], [261, 375, -2], [271, 322, -17], [301, 314, -25], [324, 326, -27], [255, 381, -16], [326, 369, -31], [337, 398, -33], [325, 407, -32], [263, 395, -31], [335, 400, -40], [333, 427, -33], [316, 432, -30], [279, 411, -45], [334, 423, -45], [331, 444, -36], [316, 450, -30]]","(255, 314, 94, 191)","(302, 409)"
277,"[[254, 508, 0], [303, 473, 13], [323, 432, 8], [342, 401, -4], [346, 382, -15], [261, 376, 0], [269, 323, -15], [299, 313, -21], [321, 325, -23], [256, 381, -17], [325, 373, -32], [333, 402, -33], [319, 410, -32], [264, 395, -33], [334, 402, -42], [331, 429, -36], [313, 433, -32], [280, 411, -48], [335, 424, -48], [330, 446, -40], [314, 452, -34]]","(254, 313, 92, 195)","(300, 410)"
278,"[[250, 510, 0], [299, 475, 12], [320, 434, 6], [340, 403, -5], [348, 385, -16], [261, 375, -4], [271, 322, -18], [300, 313, -23], [321, 325, -24], [255, 381, -19], [326, 374, -33], [333, 403, -33], [319, 411, -31], [263, 397, -34], [333, 404, -43], [329, 430, -35], [311, 434, -31], [279, 416, -48], [332, 427, -49], [327, 448, -40], [312, 454, -33]]","(250, 313, 98, 197)","(299, 411)"
279,"[[248, 510, 0], [294, 472, 13], [316, 427, 6], [337, 397, -6], [345, 386, -18], [258, 376, -4], [270, 321, -18], [298, 313, -23], [318, 328, -24], [255, 382, -20], [325, 378, -33], [330, 407, -33], [314, 414, -30], [263, 397, -35], [333, 408, -42], [326, 433, -35], [306, 435, -31], [279, 415, -51], [332, 430, -48], [324, 451, -39], [307, 455, -34]]","(248, 313, 97, 197)","(296, 411)"
280,"[[249, 511, 0], [300, 474, 11], [321, 430, 5], [340, 399, -7], [349, 388, -18], [262, 375, -4], [273, 322, -19], [302, 315, -26], [323, 331, -28], [255, 382, -19], [327, 381, -34], [334, 410, -35], [319, 417, -34], [262, 398, -34], [334, 410, -43], [328, 435, -36], [309, 438, -32], [276, 416, -49], [331, 431, -49], [325, 451, -41], [309, 456, -35]]","(249, 315, 100, 196)","(299, 413)"
281,"[[247, 514, 0], [301, 482, 10], [324, 442, 5], [345, 412, -6], [352, 392, -15], [267, 379, -5], [282, 325, -20], [313, 318, -27], [335, 332, -30], [259, 386, -20], [328, 379, -35], [336, 408, -37], [324, 418, -38], [264, 402, -34], [334, 411, -43], [331, 437, -37], [314, 442, -34], [278, 421, -48], [333, 434, -49], [327, 455, -41], [311, 460, -36]]","(247, 318, 105, 196)","(299, 416)"
282,"[[248, 514, 0], [302, 482, 13], [326, 440, 7], [346, 411, -5], [352, 395, -16], [269, 376, -4], [283, 325, -17], [313, 318, -23], [336, 330, -24], [261, 383, -20], [331, 382, -34], [335, 412, -34], [319, 419, -33], [266, 400, -36], [336, 413, -44], [329, 439, -37], [310, 440, -33], [278, 420, -51], [332, 437, -51], [325, 458, -43], [307, 460, -37]]","(248, 318, 104, 196)","(300, 416)"
283,"[[246, 518, 0], [303, 487, 10], [327, 444, 3], [348, 415, -10], [355, 398, -22], [270, 378, -3], [284, 326, -19], [314, 318, -25], [336, 331, -28], [261, 384, -20], [332, 381, -38], [338, 413, -39], [323, 421, -37], [264, 400, -36], [336, 413, -47], [331, 440, -42], [312, 442, -38], [276, 418, -52], [332, 439, -54], [325, 461, -47], [306, 463, -43]]","(246, 318, 109, 200)","(300, 418)"
284,"[[245, 522, 0], [307, 492, 5], [333, 446, -2], [352, 415, -16], [353, 399, -28], [276, 379, -4], [288, 327, -23], [318, 320, -31], [340, 334, -34], [262, 384, -19], [333, 387, -41], [336, 419, -45], [319, 426, -43], [260, 400, -34], [333, 418, -51], [327, 446, -48], [307, 448, -43], [268, 419, -49], [327, 442, -56], [319, 466, -52], [300, 468, -48]]","(245, 320, 108, 202)","(299, 421)"
285,"[[244, 523, 0], [306, 494, 6], [333, 449, -1], [352, 418, -14], [352, 401, -25], [280, 379, -5], [290, 327, -23], [320, 319, -31], [341, 334, -34], [264, 384, -19], [335, 388, -41], [339, 421, -44], [322, 428, -43], [260, 399, -33], [332, 420, -51], [326, 448, -46], [306, 449, -42], [267, 419, -48], [324, 443, -55], [317, 466, -50], [298, 468, -45]]","(244, 319, 108, 204)","(298, 421)"
286,"[[242, 525, 0], [305, 497, 2], [335, 451, -7], [355, 418, -21], [351, 401, -33], [284, 380, -7], [294, 326, -28], [323, 320, -37], [344, 337, -40], [265, 384, -20], [336, 393, -45], [339, 427, -49], [322, 435, -47], [259, 400, -34], [331, 424, -54], [323, 452, -50], [303, 453, -45], [263, 420, -49], [323, 446, -58], [315, 468, -53], [296, 469, -48]]","(242, 320, 113, 205)","(298, 422)"
287,"[[239, 526, 0], [302, 497, 3], [332, 452, -4], [354, 421, -19], [354, 405, -31], [281, 380, -7], [290, 327, -26], [320, 319, -34], [342, 335, -36], [263, 385, -21], [337, 395, -44], [338, 430, -47], [319, 437, -45], [258, 402, -35], [332, 427, -53], [322, 455, -49], [301, 456, -43], [262, 422, -50], [322, 448, -57], [314, 471, -51], [296, 473, -46]]","(239, 319, 115, 207)","(296, 422)"
288,"[[235, 520, 0], [289, 483, 12], [319, 439, 5], [343, 412, -8], [353, 404, -20], [270, 377, -3], [284, 326, -18], [314, 317, -25], [336, 329, -28], [261, 386, -20], [336, 395, -37], [337, 426, -38], [322, 432, -37], [264, 406, -36], [338, 429, -46], [327, 453, -40], [307, 453, -35], [275, 429, -52], [331, 450, -51], [320, 470, -42], [302, 471, -36]]","(235, 317, 118, 203)","(294, 418)"
289,"[[238, 521, 0], [285, 486, 10], [314, 440, 3], [339, 412, -10], [349, 399, -22], [266, 378, -6], [284, 325, -22], [313, 317, -30], [335, 329, -33], [261, 386, -21], [335, 396, -38], [334, 426, -39], [318, 430, -38], [266, 405, -37], [338, 427, -46], [326, 450, -38], [306, 449, -34], [279, 428, -52], [331, 449, -51], [320, 468, -41], [303, 469, -34]]","(238, 317, 111, 204)","(293, 419)"
290,"[[238, 520, 0], [285, 483, 11], [314, 437, 5], [339, 407, -8], [347, 396, -20], [266, 378, -5], [285, 324, -20], [314, 316, -27], [336, 329, -30], [262, 387, -22], [336, 394, -37], [336, 424, -38], [319, 428, -36], [268, 407, -38], [340, 425, -46], [328, 448, -37], [308, 447, -33], [280, 430, -54], [334, 448, -52], [323, 467, -42], [306, 468, -35]]","(238, 316, 109, 204)","(292, 418)"
291,"[[236, 522, 0], [279, 485, 14], [307, 439, 9], [335, 410, -3], [347, 395, -14], [263, 380, -1], [281, 324, -16], [310, 316, -22], [331, 328, -25], [261, 387, -19], [334, 393, -33], [333, 422, -34], [316, 426, -33], [269, 406, -36], [340, 425, -43], [328, 448, -34], [308, 446, -30], [283, 427, -52], [336, 447, -50], [324, 467, -39], [307, 467, -32]]","(236, 316, 111, 206)","(291, 419)"
292,"[[237, 522, 0], [284, 485, 13], [313, 438, 7], [339, 408, -4], [348, 396, -16], [265, 379, -1], [282, 324, -16], [310, 315, -23], [332, 326, -26], [261, 386, -19], [334, 393, -34], [334, 422, -35], [319, 427, -34], [267, 404, -35], [338, 424, -43], [327, 448, -35], [309, 447, -32], [281, 426, -52], [335, 447, -50], [323, 466, -40], [306, 467, -34]]","(237, 315, 111, 207)","(292, 418)"
293,"[[238, 520, 0], [294, 486, 10], [323, 445, 3], [344, 418, -10], [351, 403, -22], [271, 378, -7], [288, 325, -23], [319, 318, -29], [340, 333, -30], [262, 386, -23], [336, 396, -38], [338, 425, -38], [322, 429, -36], [265, 406, -38], [339, 428, -46], [328, 451, -38], [309, 451, -34], [275, 429, -53], [330, 450, -52], [320, 469, -42], [302, 470, -35]]","(238, 318, 113, 202)","(294, 419)"
294,"[[237, 521, 0], [298, 490, 7], [327, 448, -1], [348, 420, -15], [354, 408, -28], [275, 377, -6], [289, 325, -24], [319, 318, -31], [340, 335, -34], [262, 383, -20], [336, 396, -39], [337, 426, -41], [321, 430, -39], [262, 402, -35], [336, 428, -47], [327, 452, -42], [307, 451, -37], [270, 424, -50], [328, 451, -52], [318, 471, -45], [298, 472, -39]]","(237, 318, 117, 203)","(295, 419)"
295,"[[239, 521, 0], [302, 494, 5], [330, 453, -3], [349, 425, -18], [355, 411, -30], [281, 378, -8], [293, 325, -27], [323, 320, -35], [344, 338, -38], [266, 384, -22], [336, 396, -43], [338, 427, -45], [323, 432, -43], [263, 402, -36], [334, 429, -51], [326, 454, -45], [308, 453, -40], [269, 424, -51], [325, 452, -57], [315, 473, -50], [296, 472, -45]]","(239, 320, 116, 201)","(297, 420)"
296,"[[241, 523, 0], [303, 496, 2], [335, 456, -6], [356, 429, -20], [359, 416, -33], [289, 380, -9], [300, 328, -29], [330, 324, -38], [351, 341, -41], [271, 383, -22], [342, 399, -45], [342, 431, -49], [325, 437, -47], [265, 400, -35], [335, 430, -52], [326, 455, -48], [307, 455, -43], [268, 422, -49], [324, 451, -56], [315, 471, -51], [296, 470, -45]]","(241, 324, 118, 199)","(300, 423)"
297,"[[241, 523, 0], [306, 498, 3], [338, 457, -4], [358, 432, -18], [358, 417, -29], [291, 380, -7], [303, 326, -27], [333, 323, -37], [354, 342, -41], [273, 384, -21], [345, 399, -45], [349, 433, -49], [337, 444, -48], [266, 400, -35], [337, 431, -53], [328, 458, -49], [309, 459, -44], [269, 422, -50], [326, 450, -57], [318, 471, -50], [301, 472, -44]]","(241, 323, 117, 200)","(299, 423)"
298,"[[243, 524, 0], [306, 499, 3], [340, 459, -4], [361, 433, -18], [360, 419, -29], [297, 381, -6], [309, 329, -26], [339, 326, -35], [359, 345, -39], [277, 385, -19], [346, 404, -43], [345, 438, -48], [326, 444, -47], [270, 401, -33], [339, 433, -51], [328, 459, -47], [307, 457, -43], [271, 422, -47], [327, 452, -54], [318, 472, -48], [300, 472, -42]]","(243, 326, 118, 198)","(302, 425)"
299,"[[241, 524, 0], [305, 497, 5], [340, 457, -2], [362, 430, -16], [362, 417, -29], [294, 382, -5], [305, 330, -23], [335, 325, -31], [356, 342, -33], [276, 385, -19], [346, 403, -42], [343, 439, -45], [325, 445, -43], [269, 401, -33], [338, 433, -51], [326, 460, -46], [305, 460, -40], [271, 422, -48], [326, 452, -54], [317, 473, -47], [299, 472, -41]]","(241, 325, 121, 199)","(301, 424)"
300,"[[243, 524, 0], [306, 497, 4], [340, 455, -5], [363, 427, -20], [363, 416, -34], [294, 381, -7], [304, 329, -27], [333, 324, -35], [354, 340, -39], [276, 385, -21], [346, 400, -46], [345, 435, -49], [329, 442, -46], [268, 402, -36], [338, 431, -55], [326, 458, -50], [307, 458, -44], [270, 423, -51], [326, 451, -58], [318, 472, -52], [301, 472, -45]]","(243, 324, 120, 200)","(303, 424)"
301,"[[238, 523, 0], [297, 489, 11], [326, 442, 4], [347, 413, -8], [352, 403, -19], [270, 377, -3], [282, 323, -21], [312, 315, -28], [334, 329, -31], [256, 385, -21], [330, 383, -43], [335, 418, -44], [320, 429, -41], [256, 402, -38], [329, 417, -53], [323, 446, -45], [304, 451, -38], [266, 422, -55], [325, 442, -59], [317, 465, -50], [298, 468, -43]]","(238, 315, 114, 208)","(295, 419)"
302,"[[240, 522, 0], [298, 489, 10], [324, 444, 3], [345, 413, -9], [352, 398, -21], [266, 377, -2], [276, 324, -18], [306, 315, -26], [329, 327, -30], [255, 383, -18], [329, 384, -37], [335, 416, -40], [321, 424, -38], [257, 399, -34], [332, 416, -46], [326, 444, -40], [308, 445, -36], [267, 418, -50], [326, 441, -52], [318, 463, -44], [299, 465, -39]]","(240, 315, 112, 207)","(296, 418)"
303,"[[237, 519, 0], [292, 486, 11], [319, 444, 5], [341, 415, -5], [352, 404, -16], [267, 379, -5], [284, 326, -20], [315, 319, -26], [338, 333, -28], [260, 387, -20], [332, 392, -35], [336, 421, -36], [321, 427, -36], [265, 407, -35], [337, 424, -43], [328, 448, -36], [309, 449, -33], [277, 428, -49], [331, 447, -48], [322, 467, -40], [305, 469, -34]]","(237, 319, 115, 200)","(294, 419)"
304,"[[239, 519, 0], [292, 487, 10], [320, 446, 3], [343, 420, -8], [353, 408, -19], [268, 380, -4], [285, 327, -20], [316, 321, -28], [338, 335, -32], [262, 387, -20], [333, 395, -36], [334, 424, -39], [319, 429, -39], [267, 406, -34], [337, 426, -44], [326, 450, -38], [307, 450, -34], [279, 427, -49], [330, 448, -49], [320, 467, -40], [303, 469, -33]]","(239, 321, 114, 198)","(296, 420)"
305,"[[238, 517, 0], [288, 486, 13], [317, 445, 7], [342, 420, -4], [353, 409, -15], [270, 381, -4], [290, 328, -19], [320, 323, -25], [341, 337, -27], [265, 389, -21], [337, 396, -35], [337, 425, -35], [322, 429, -35], [271, 408, -37], [340, 428, -43], [328, 450, -36], [309, 451, -32], [284, 429, -52], [333, 450, -50], [321, 469, -40], [304, 470, -34]]","(238, 323, 115, 194)","(295, 420)"
306,"[[236, 521, 0], [285, 488, 11], [315, 445, 6], [339, 418, -4], [348, 404, -13], [268, 381, 0], [285, 327, -15], [315, 321, -22], [336, 337, -25], [265, 387, -15], [337, 396, -31], [336, 425, -33], [319, 428, -33], [271, 404, -30], [341, 428, -39], [329, 450, -34], [310, 448, -30], [284, 425, -45], [336, 450, -45], [324, 469, -37], [306, 468, -31]]","(236, 321, 112, 200)","(292, 421)"
307,"[[236, 521, 0], [281, 485, 15], [310, 440, 11], [338, 412, 0], [347, 402, -9], [265, 383, 2], [284, 326, -12], [313, 320, -18], [332, 336, -20], [264, 389, -15], [335, 394, -29], [335, 423, -29], [319, 427, -28], [272, 405, -31], [340, 426, -37], [329, 448, -30], [311, 447, -26], [287, 425, -48], [337, 447, -44], [325, 466, -35], [307, 466, -29]]","(236, 320, 111, 201)","(291, 420)"
308,"[[238, 523, 0], [285, 486, 14], [315, 441, 8], [340, 413, -4], [348, 404, -15], [267, 382, 1], [283, 327, -13], [312, 321, -20], [333, 336, -22], [263, 388, -15], [336, 397, -30], [335, 426, -31], [319, 428, -29], [270, 405, -32], [341, 428, -39], [329, 450, -32], [309, 448, -28], [283, 426, -48], [336, 448, -46], [324, 467, -36], [306, 467, -30]]","(238, 321, 110, 202)","(293, 422)"
309,"[[237, 522, 0], [285, 485, 17], [314, 441, 14], [339, 414, 4], [348, 406, -5], [268, 381, 2], [284, 327, -9], [313, 320, -14], [334, 334, -16], [264, 387, -15], [337, 395, -27], [336, 425, -27], [319, 429, -26], [270, 406, -32], [341, 426, -38], [328, 450, -30], [309, 449, -26], [283, 427, -49], [336, 447, -45], [324, 466, -35], [306, 466, -28]]","(237, 320, 111, 202)","(292, 421)"
310,"[[236, 526, 0], [299, 498, 8], [329, 455, 2], [349, 430, -8], [357, 416, -17], [281, 383, -3], [299, 331, -21], [329, 327, -30], [350, 343, -34], [268, 388, -17], [340, 401, -37], [343, 431, -41], [331, 440, -40], [267, 405, -32], [338, 432, -44], [329, 457, -39], [312, 458, -35], [275, 426, -47], [328, 455, -50], [317, 475, -44], [299, 476, -38]]","(236, 327, 121, 199)","(296, 426)"
311,"[[239, 528, 0], [303, 502, 7], [334, 459, 0], [354, 432, -11], [358, 421, -21], [285, 385, -4], [300, 331, -22], [330, 327, -31], [351, 345, -34], [270, 389, -18], [339, 402, -40], [340, 434, -44], [324, 440, -43], [266, 405, -33], [335, 434, -49], [325, 461, -44], [307, 461, -40], [271, 426, -48], [325, 455, -53], [314, 477, -47], [295, 477, -41]]","(239, 327, 119, 201)","(298, 427)"
312,"[[240, 528, 0], [302, 503, 2], [339, 463, -5], [362, 435, -18], [357, 421, -29], [298, 387, -5], [307, 333, -25], [336, 328, -35], [357, 346, -39], [277, 389, -17], [343, 406, -41], [345, 438, -47], [331, 448, -46], [267, 403, -31], [331, 436, -49], [321, 461, -46], [302, 462, -41], [265, 423, -45], [318, 453, -51], [310, 473, -46], [293, 473, -40]]","(240, 328, 122, 200)","(301, 428)"
313,"[[244, 525, 0], [304, 503, 1], [341, 463, -7], [364, 433, -21], [354, 420, -33], [300, 384, -7], [308, 332, -27], [337, 328, -35], [356, 347, -37], [279, 386, -20], [342, 405, -44], [339, 439, -47], [321, 443, -44], [269, 400, -33], [330, 434, -53], [319, 460, -48], [300, 458, -42], [268, 420, -47], [317, 453, -56], [308, 473, -50], [290, 471, -44]]","(244, 328, 120, 197)","(304, 426)"
314,"[[241, 525, 0], [303, 501, 4], [339, 461, -4], [363, 431, -18], [353, 421, -31], [298, 383, -5], [306, 332, -24], [336, 329, -33], [356, 347, -36], [277, 386, -19], [341, 405, -43], [338, 439, -46], [319, 444, -44], [267, 401, -34], [329, 433, -53], [318, 460, -48], [298, 458, -42], [264, 422, -50], [316, 452, -58], [306, 472, -51], [287, 470, -45]]","(241, 329, 122, 196)","(302, 427)"
315,"[[237, 523, 0], [296, 499, 1], [334, 454, -8], [358, 422, -23], [347, 416, -36], [295, 381, -3], [303, 331, -24], [330, 325, -32], [350, 341, -34], [273, 384, -16], [334, 398, -43], [331, 434, -45], [314, 438, -41], [261, 396, -31], [320, 426, -53], [311, 454, -48], [293, 453, -40], [257, 414, -47], [307, 444, -56], [297, 465, -51], [279, 463, -44]]","(237, 325, 121, 198)","(297, 424)"
316,"[[240, 521, 0], [296, 501, -2], [334, 456, -11], [357, 423, -26], [348, 412, -37], [296, 380, -7], [303, 328, -28], [330, 323, -38], [349, 341, -41], [275, 381, -17], [334, 400, -44], [334, 433, -47], [318, 438, -44], [263, 393, -30], [319, 428, -51], [310, 454, -47], [292, 452, -41], [258, 411, -43], [305, 445, -53], [296, 465, -49], [277, 462, -43]]","(240, 323, 117, 198)","(298, 422)"
317,"[[230, 516, 0], [290, 493, 1], [327, 449, -6], [353, 418, -20], [345, 412, -33], [287, 373, -3], [296, 325, -22], [323, 317, -30], [343, 331, -33], [267, 376, -16], [331, 395, -40], [327, 431, -42], [311, 435, -39], [256, 391, -30], [317, 423, -50], [307, 450, -44], [289, 449, -37], [253, 410, -45], [302, 438, -52], [293, 459, -46], [275, 458, -39]]","(230, 317, 123, 199)","(291, 416)"
318,"[[232, 515, 0], [292, 491, 3], [326, 449, -5], [350, 420, -20], [351, 408, -33], [286, 373, -5], [294, 322, -25], [322, 316, -35], [342, 330, -38], [267, 376, -19], [332, 392, -43], [330, 427, -46], [315, 430, -43], [257, 390, -34], [320, 422, -54], [310, 450, -49], [291, 448, -42], [255, 410, -49], [306, 440, -58], [297, 462, -51], [278, 461, -43]]","(232, 316, 119, 199)","(291, 415)"
