,lmList,bbox,center
349,"[[308, 423, 0], [398, 405, 5], [461, 374, -10], [496, 357, -33], [502, 343, -53], [438, 258, -14], [493, 214, -48], [526, 239, -65], [538, 281, -71], [409, 260, -34], [496, 330, -61], [471, 366, -64], [444, 358, -65], [388, 289, -55], [471, 370, -72], [438, 388, -62], [412, 370, -56], [375, 328, -78], [440, 394, -84], [418, 406, -74], [395, 391, -66]]","(308, 214, 230, 209)","(423, 318)"
350,"[[305, 413, 0], [394, 402, 4], [457, 375, -9], [492, 364, -32], [503, 360, -53], [441, 259, -11], [500, 220, -44], [531, 247, -63], [540, 288, -72], [413, 264, -30], [496, 336, -58], [468, 368, -63], [442, 358, -65], [391, 292, -51], [469, 374, -69], [435, 389, -61], [411, 370, -55], [378, 331, -73], [437, 395, -78], [413, 405, -67], [391, 388, -58]]","(305, 220, 235, 193)","(422, 316)"
351,"[[298, 401, 0], [388, 396, 4], [455, 375, -9], [494, 368, -32], [509, 364, -53], [447, 261, -11], [510, 229, -44], [539, 256, -65], [546, 297, -75], [419, 265, -30], [498, 343, -59], [468, 371, -65], [440, 360, -67], [395, 292, -51], [467, 379, -70], [432, 390, -63], [408, 369, -58], [378, 328, -73], [435, 398, -78], [410, 405, -68], [388, 386, -60]]","(298, 229, 248, 176)","(422, 317)"
352,"[[294, 398, 0], [384, 396, 4], [451, 378, -10], [491, 371, -33], [508, 364, -54], [447, 262, -10], [509, 235, -40], [536, 262, -58], [542, 300, -66], [419, 265, -28], [493, 346, -55], [461, 370, -58], [436, 356, -59], [395, 291, -49], [462, 381, -66], [428, 388, -57], [406, 365, -51], [377, 327, -70], [430, 398, -74], [404, 402, -63], [384, 381, -54]]","(294, 235, 248, 167)","(418, 318)"
353,"[[295, 393, 0], [384, 395, 3], [450, 378, -11], [490, 373, -33], [509, 368, -53], [449, 262, -13], [511, 236, -44], [537, 268, -62], [540, 308, -70], [421, 265, -31], [492, 346, -58], [463, 369, -62], [439, 353, -62], [397, 292, -50], [462, 381, -69], [430, 388, -60], [410, 364, -54], [378, 328, -71], [428, 397, -76], [405, 403, -64], [385, 382, -54]]","(295, 236, 245, 167)","(417, 319)"
354,"[[293, 389, 0], [383, 394, 2], [448, 378, -12], [488, 374, -35], [508, 371, -56], [448, 262, -13], [507, 237, -43], [537, 264, -60], [544, 302, -68], [420, 264, -31], [489, 344, -59], [459, 366, -63], [436, 349, -62], [395, 288, -50], [459, 378, -70], [427, 384, -60], [407, 361, -53], [375, 323, -72], [426, 394, -78], [403, 398, -67], [384, 378, -57]]","(293, 237, 251, 161)","(418, 317)"
355,"[[304, 389, 0], [396, 395, 4], [457, 375, -11], [495, 362, -34], [509, 346, -54], [449, 258, -15], [505, 225, -44], [533, 253, -58], [535, 291, -62], [421, 259, -33], [493, 330, -61], [464, 357, -60], [441, 341, -55], [397, 282, -53], [462, 369, -73], [432, 381, -60], [414, 359, -51], [379, 318, -74], [429, 386, -81], [405, 394, -68], [386, 374, -58]]","(304, 225, 231, 170)","(419, 310)"
356,"[[305, 391, 0], [393, 395, 1], [452, 374, -15], [487, 364, -38], [500, 356, -58], [448, 257, -16], [504, 224, -46], [531, 252, -61], [534, 290, -67], [420, 258, -33], [492, 331, -61], [464, 360, -62], [441, 347, -59], [396, 282, -52], [462, 366, -72], [431, 380, -61], [412, 360, -53], [378, 317, -72], [430, 384, -80], [407, 394, -68], [389, 377, -58]]","(305, 224, 229, 171)","(419, 309)"
357,"[[317, 399, 0], [404, 392, 2], [459, 361, -13], [495, 342, -35], [508, 326, -55], [426, 242, -17], [481, 197, -47], [521, 214, -63], [535, 246, -70], [402, 248, -35], [493, 298, -70], [474, 336, -74], [448, 333, -70], [386, 273, -55], [468, 340, -82], [442, 367, -71], [419, 355, -60], [377, 310, -75], [437, 365, -85], [417, 383, -72], [395, 372, -61]]","(317, 197, 218, 202)","(426, 298)"
358,"[[334, 409, 0], [421, 389, 1], [469, 349, -16], [500, 323, -40], [505, 310, -62], [419, 236, -18], [459, 181, -48], [499, 185, -61], [516, 213, -65], [393, 244, -36], [487, 282, -70], [469, 319, -71], [443, 314, -65], [379, 271, -56], [469, 327, -83], [445, 354, -72], [421, 342, -61], [375, 308, -77], [442, 356, -89], [425, 376, -77], [402, 366, -66]]","(334, 181, 182, 228)","(425, 295)"
359,"[[344, 416, 0], [430, 392, 2], [471, 347, -12], [499, 315, -34], [505, 298, -53], [415, 235, -18], [449, 174, -48], [489, 178, -61], [509, 208, -66], [388, 243, -36], [485, 269, -67], [471, 311, -66], [445, 309, -61], [375, 269, -56], [470, 316, -81], [449, 349, -70], [422, 340, -59], [372, 306, -77], [446, 345, -88], [434, 369, -76], [411, 363, -65]]","(344, 174, 165, 242)","(426, 295)"
360,"[[363, 421, 0], [443, 366, 0], [471, 307, -18], [487, 266, -41], [476, 253, -61], [369, 222, -15], [387, 158, -40], [427, 150, -48], [451, 171, -50], [346, 235, -33], [444, 227, -63], [449, 274, -61], [425, 281, -55], [342, 260, -52], [443, 266, -79], [443, 306, -66], [416, 309, -53], [351, 293, -73], [435, 299, -84], [434, 330, -71], [404, 335, -60]]","(342, 150, 145, 271)","(414, 285)"
361,"[[385, 416, 0], [451, 365, 5], [470, 305, -8], [482, 260, -29], [472, 246, -48], [371, 224, -13], [371, 153, -41], [410, 140, -49], [439, 162, -50], [345, 239, -33], [433, 214, -63], [447, 263, -59], [422, 275, -50], [341, 263, -54], [438, 260, -82], [444, 303, -68], [418, 309, -54], [352, 293, -76], [432, 294, -88], [436, 325, -75], [412, 333, -63]]","(341, 140, 141, 276)","(411, 278)"
362,"[[387, 420, 0], [449, 365, 2], [467, 309, -14], [479, 263, -40], [468, 246, -61], [366, 229, -11], [368, 157, -43], [406, 144, -54], [434, 168, -56], [339, 245, -31], [425, 212, -63], [444, 262, -60], [419, 277, -51], [334, 269, -53], [431, 259, -82], [441, 303, -68], [414, 311, -54], [344, 297, -77], [425, 296, -91], [431, 327, -78], [406, 336, -66]]","(334, 144, 145, 276)","(406, 282)"
363,"[[387, 419, 0], [448, 362, 4], [464, 305, -11], [474, 260, -36], [462, 245, -56], [361, 229, -9], [360, 156, -41], [398, 144, -52], [427, 168, -53], [334, 245, -29], [419, 211, -61], [439, 260, -59], [415, 277, -50], [329, 268, -52], [427, 257, -80], [437, 302, -66], [412, 311, -52], [341, 296, -75], [421, 293, -88], [428, 324, -75], [404, 334, -63]]","(329, 144, 145, 275)","(401, 281)"
364,"[[376, 421, 0], [435, 362, 4], [450, 299, -8], [460, 252, -29], [445, 241, -47], [347, 231, -8], [336, 161, -37], [374, 144, -46], [404, 162, -46], [320, 249, -27], [396, 208, -56], [420, 254, -53], [399, 272, -44], [314, 271, -48], [406, 253, -76], [421, 297, -63], [398, 308, -49], [324, 297, -71], [402, 286, -84], [412, 318, -71], [389, 332, -59]]","(314, 144, 146, 277)","(387, 282)"
365,"[[379, 417, 0], [435, 359, 2], [451, 300, -13], [457, 254, -38], [438, 242, -58], [344, 229, -11], [335, 157, -42], [372, 142, -53], [402, 165, -54], [316, 246, -30], [395, 209, -61], [420, 254, -59], [397, 273, -51], [310, 269, -51], [404, 252, -78], [419, 294, -65], [395, 306, -52], [321, 296, -73], [400, 288, -86], [409, 319, -74], [386, 332, -62]]","(310, 142, 147, 275)","(383, 279)"
366,"[[378, 411, 0], [435, 354, 2], [450, 296, -15], [457, 250, -40], [437, 237, -62], [342, 226, -12], [332, 154, -45], [369, 139, -57], [400, 163, -59], [315, 243, -31], [395, 205, -62], [420, 251, -61], [397, 270, -54], [309, 265, -52], [404, 247, -79], [419, 289, -66], [394, 301, -53], [320, 291, -74], [400, 283, -87], [410, 314, -74], [387, 327, -63]]","(309, 139, 148, 272)","(383, 275)"
367,"[[378, 411, 0], [435, 352, 1], [449, 295, -15], [456, 251, -40], [439, 233, -62], [341, 226, -12], [332, 153, -45], [369, 138, -58], [400, 161, -59], [314, 242, -30], [397, 207, -61], [421, 253, -60], [398, 271, -54], [310, 265, -51], [405, 247, -78], [419, 288, -65], [394, 301, -53], [321, 291, -73], [401, 282, -85], [410, 313, -74], [387, 325, -62]]","(310, 138, 146, 273)","(383, 274)"
368,"[[379, 411, 0], [438, 353, 1], [455, 294, -15], [464, 247, -39], [446, 232, -60], [346, 227, -11], [339, 150, -46], [379, 138, -60], [409, 162, -62], [320, 241, -30], [402, 203, -62], [428, 250, -63], [403, 267, -57], [316, 262, -51], [412, 243, -78], [426, 287, -67], [398, 298, -56], [330, 285, -73], [411, 277, -86], [421, 309, -75], [397, 321, -64]]","(316, 138, 148, 273)","(390, 274)"
369,"[[381, 410, 0], [440, 351, 2], [455, 294, -13], [463, 249, -39], [445, 233, -60], [346, 223, -12], [340, 149, -44], [378, 135, -56], [408, 160, -58], [320, 239, -31], [404, 201, -62], [427, 247, -61], [404, 266, -54], [316, 262, -52], [412, 243, -79], [427, 285, -66], [402, 297, -54], [329, 287, -75], [410, 279, -87], [420, 309, -75], [397, 322, -64]]","(316, 135, 147, 275)","(389, 272)"
370,"[[380, 410, 0], [440, 352, 3], [456, 292, -11], [464, 248, -35], [449, 232, -55], [348, 224, -10], [343, 147, -43], [382, 136, -57], [413, 161, -59], [322, 238, -29], [408, 203, -60], [431, 249, -61], [406, 268, -55], [318, 260, -50], [416, 243, -76], [428, 286, -64], [402, 298, -53], [331, 284, -73], [412, 278, -84], [420, 310, -73], [396, 322, -62]]","(318, 136, 146, 274)","(391, 273)"
371,"[[380, 410, 0], [440, 350, 3], [458, 291, -12], [466, 247, -37], [448, 232, -57], [349, 221, -11], [346, 145, -44], [385, 135, -57], [415, 160, -60], [322, 237, -30], [409, 202, -61], [431, 249, -61], [407, 267, -56], [319, 259, -51], [416, 243, -77], [429, 285, -65], [403, 297, -54], [332, 284, -73], [413, 277, -85], [421, 309, -73], [397, 321, -62]]","(319, 135, 147, 275)","(392, 272)"
372,"[[381, 409, 0], [442, 350, 2], [458, 292, -14], [467, 248, -40], [448, 232, -61], [349, 219, -12], [345, 144, -46], [384, 132, -59], [414, 158, -61], [322, 235, -31], [409, 201, -63], [431, 248, -62], [407, 266, -56], [318, 259, -53], [416, 242, -80], [429, 285, -67], [403, 296, -54], [330, 285, -76], [411, 278, -88], [420, 309, -76], [397, 321, -64]]","(318, 132, 149, 277)","(392, 270)"
373,"[[375, 412, 0], [439, 353, 2], [455, 294, -15], [464, 246, -42], [446, 230, -64], [341, 217, -13], [338, 140, -49], [379, 128, -64], [411, 153, -66], [314, 234, -33], [406, 199, -68], [428, 249, -67], [403, 266, -59], [312, 259, -56], [416, 245, -85], [428, 289, -71], [400, 299, -58], [327, 287, -80], [412, 283, -95], [419, 315, -82], [395, 325, -70]]","(312, 128, 152, 284)","(388, 270)"
374,"[[374, 417, 0], [437, 356, 0], [454, 297, -20], [463, 249, -49], [449, 231, -73], [335, 218, -15], [336, 140, -54], [378, 128, -69], [411, 153, -72], [309, 236, -35], [405, 200, -71], [427, 251, -69], [400, 268, -61], [307, 262, -58], [414, 246, -89], [425, 292, -74], [396, 301, -60], [322, 291, -83], [409, 285, -97], [417, 318, -84], [391, 328, -71]]","(307, 128, 156, 289)","(385, 272)"
375,"[[365, 428, 0], [427, 364, -1], [444, 300, -22], [454, 251, -52], [442, 239, -76], [320, 221, -22], [321, 139, -66], [366, 127, -83], [400, 153, -87], [292, 244, -42], [391, 207, -82], [416, 257, -80], [391, 276, -71], [289, 277, -66], [401, 259, -100], [412, 302, -84], [384, 312, -69], [304, 312, -91], [399, 303, -108], [405, 335, -94], [378, 346, -81]]","(289, 127, 165, 301)","(371, 277)"
376,"[[363, 433, 0], [425, 368, -4], [443, 303, -28], [450, 251, -60], [433, 238, -87], [311, 226, -26], [313, 138, -73], [359, 128, -93], [394, 157, -97], [282, 250, -47], [387, 210, -88], [412, 264, -87], [385, 283, -79], [281, 283, -71], [396, 262, -105], [407, 308, -88], [377, 318, -73], [299, 317, -97], [393, 307, -114], [400, 339, -100], [373, 350, -87]]","(281, 128, 169, 305)","(365, 280)"
377,"[[364, 464, 0], [424, 392, 0], [432, 308, -17], [434, 246, -44], [413, 260, -66], [288, 243, -21], [276, 156, -64], [324, 141, -78], [365, 164, -79], [255, 273, -44], [358, 228, -86], [392, 282, -81], [365, 303, -70], [253, 311, -71], [374, 283, -108], [393, 328, -91], [361, 341, -76], [271, 350, -99], [377, 332, -118], [389, 364, -106], [361, 378, -94]]","(253, 141, 181, 323)","(343, 302)"
378,"[[361, 482, 0], [417, 401, -6], [431, 323, -36], [432, 266, -76], [408, 276, -109], [275, 256, -35], [261, 164, -90], [313, 149, -112], [358, 176, -117], [242, 292, -58], [349, 241, -106], [389, 292, -103], [364, 314, -92], [241, 334, -86], [365, 299, -125], [387, 340, -106], [357, 354, -89], [262, 375, -116], [370, 352, -135], [383, 381, -120], [355, 395, -106]]","(241, 149, 191, 333)","(336, 315)"
379,"[[349, 537, 0], [402, 457, -23], [419, 374, -62], [420, 309, -108], [396, 316, -147], [253, 292, -47], [240, 197, -112], [292, 176, -141], [339, 199, -150], [215, 334, -65], [327, 279, -121], [367, 335, -120], [339, 358, -111], [213, 385, -91], [348, 352, -136], [364, 396, -119], [329, 410, -101], [234, 436, -121], [351, 415, -144], [364, 440, -132], [335, 451, -118]]","(213, 176, 207, 361)","(316, 356)"
380,"[[338, 555, 0], [397, 466, -20], [419, 380, -61], [421, 315, -110], [391, 328, -154], [247, 301, -48], [234, 201, -117], [289, 184, -151], [339, 214, -163], [205, 342, -69], [322, 292, -125], [363, 345, -128], [338, 369, -122], [201, 394, -97], [336, 361, -139], [357, 402, -122], [325, 417, -107], [223, 445, -129], [341, 426, -150], [355, 450, -137], [327, 460, -123]]","(201, 184, 220, 371)","(311, 369)"
381,"[[314, 581, 0], [381, 487, -13], [402, 395, -48], [404, 328, -92], [376, 344, -130], [225, 316, -44], [214, 210, -115], [273, 198, -148], [324, 231, -158], [179, 357, -69], [306, 312, -128], [349, 370, -127], [323, 394, -117], [174, 411, -100], [322, 383, -146], [341, 427, -128], [307, 440, -110], [196, 463, -135], [325, 449, -157], [337, 476, -144], [305, 486, -130]]","(174, 198, 230, 383)","(289, 389)"
382,"[[311, 585, 0], [378, 486, -11], [401, 391, -49], [404, 321, -96], [378, 349, -138], [222, 315, -50], [210, 211, -117], [271, 196, -148], [324, 227, -158], [178, 359, -76], [306, 312, -134], [349, 368, -135], [320, 393, -129], [173, 415, -107], [319, 383, -151], [340, 427, -132], [305, 444, -117], [194, 469, -143], [320, 450, -164], [335, 477, -150], [304, 490, -137]]","(173, 196, 231, 389)","(288, 390)"
383,"[[303, 589, 0], [375, 489, -11], [400, 393, -48], [403, 325, -95], [378, 350, -136], [222, 314, -49], [211, 209, -117], [273, 195, -149], [326, 226, -161], [176, 357, -75], [308, 313, -134], [350, 370, -136], [320, 395, -131], [171, 412, -106], [320, 384, -151], [339, 430, -133], [303, 446, -118], [191, 467, -142], [320, 451, -163], [333, 479, -150], [301, 491, -138]]","(171, 195, 232, 394)","(287, 392)"
384,"[[280, 569, 0], [354, 475, -21], [388, 381, -63], [394, 312, -113], [366, 331, -155], [214, 283, -50], [213, 171, -121], [280, 172, -153], [326, 212, -163], [166, 324, -71], [297, 284, -131], [337, 354, -134], [304, 376, -128], [158, 379, -100], [310, 361, -143], [327, 414, -124], [289, 425, -107], [177, 434, -133], [304, 432, -153], [315, 462, -139], [282, 468, -125]]","(158, 171, 236, 398)","(276, 370)"
385,"[[290, 563, 0], [364, 467, -11], [395, 373, -50], [404, 305, -98], [373, 327, -141], [224, 274, -52], [225, 168, -119], [288, 163, -149], [334, 203, -159], [174, 315, -78], [307, 283, -137], [346, 348, -139], [312, 368, -134], [164, 372, -110], [311, 355, -154], [330, 405, -134], [290, 418, -119], [179, 430, -146], [302, 424, -168], [316, 454, -153], [283, 462, -140]]","(164, 163, 240, 400)","(284, 363)"
386,"[[284, 548, 0], [366, 457, -12], [405, 368, -50], [418, 303, -99], [387, 304, -141], [240, 260, -50], [252, 143, -121], [314, 142, -155], [358, 187, -165], [191, 295, -76], [329, 269, -135], [362, 340, -138], [327, 363, -132], [181, 349, -106], [334, 338, -151], [344, 393, -132], [303, 404, -115], [197, 405, -141], [321, 406, -164], [332, 438, -149], [301, 443, -133]]","(181, 142, 237, 406)","(299, 345)"
387,"[[293, 543, 0], [376, 452, -12], [413, 362, -51], [425, 294, -100], [398, 307, -142], [249, 253, -50], [257, 143, -119], [321, 144, -151], [366, 188, -163], [199, 287, -76], [336, 263, -135], [371, 332, -137], [335, 349, -132], [187, 340, -108], [339, 334, -152], [351, 388, -132], [310, 396, -116], [201, 397, -144], [326, 402, -166], [337, 434, -151], [304, 439, -137]]","(187, 143, 238, 400)","(306, 343)"
388,"[[281, 549, 0], [370, 471, -12], [426, 391, -45], [456, 338, -87], [458, 340, -123], [300, 249, -40], [339, 137, -105], [403, 162, -138], [442, 215, -151], [250, 273, -63], [395, 282, -116], [413, 352, -127], [382, 371, -130], [231, 325, -91], [390, 356, -127], [384, 407, -117], [346, 412, -110], [235, 381, -124], [368, 409, -139], [370, 444, -129], [342, 447, -121]]","(231, 137, 227, 412)","(344, 343)"
389,"[[247, 533, 0], [349, 467, -7], [413, 399, -39], [448, 353, -81], [454, 330, -115], [311, 245, -39], [367, 143, -98], [427, 165, -126], [455, 221, -135], [261, 260, -61], [405, 286, -110], [409, 352, -117], [371, 364, -118], [240, 305, -87], [392, 357, -116], [376, 405, -102], [333, 404, -95], [240, 358, -117], [365, 413, -127], [353, 448, -116], [313, 443, -108]]","(240, 143, 215, 390)","(347, 338)"
390,"[[245, 524, 0], [353, 460, -1], [413, 396, -31], [446, 352, -71], [447, 329, -105], [312, 238, -40], [365, 143, -97], [427, 170, -125], [458, 226, -135], [264, 253, -66], [410, 289, -113], [408, 359, -118], [368, 367, -118], [242, 300, -93], [390, 361, -127], [371, 410, -112], [327, 407, -102], [238, 358, -124], [353, 411, -138], [355, 437, -124], [330, 427, -111]]","(238, 143, 220, 381)","(348, 333)"
391,"[[241, 516, 0], [350, 453, 0], [411, 390, -29], [445, 348, -69], [447, 330, -103], [312, 236, -42], [365, 144, -97], [429, 168, -123], [461, 223, -132], [265, 252, -68], [408, 287, -114], [406, 355, -118], [365, 363, -117], [243, 299, -96], [389, 356, -129], [371, 405, -114], [327, 402, -103], [240, 356, -126], [354, 405, -140], [355, 432, -125], [329, 424, -113]]","(240, 144, 221, 372)","(350, 330)"
392,"[[244, 507, 0], [350, 447, 1], [413, 387, -27], [450, 348, -65], [462, 332, -99], [326, 238, -34], [386, 148, -88], [445, 177, -115], [471, 233, -123], [283, 253, -59], [423, 291, -103], [416, 358, -106], [377, 363, -105], [263, 296, -87], [404, 358, -116], [379, 405, -101], [336, 398, -91], [260, 348, -117], [371, 402, -127], [359, 434, -112], [325, 427, -100]]","(244, 148, 227, 359)","(357, 327)"
393,"[[250, 507, 0], [358, 452, 3], [419, 393, -22], [456, 354, -58], [471, 331, -90], [331, 244, -28], [392, 156, -81], [451, 186, -110], [477, 242, -120], [290, 256, -54], [426, 293, -97], [415, 358, -103], [374, 362, -103], [270, 297, -82], [409, 359, -112], [382, 404, -98], [340, 396, -89], [267, 349, -113], [376, 403, -123], [363, 434, -108], [330, 425, -95]]","(250, 156, 227, 351)","(363, 331)"
394,"[[250, 504, 0], [352, 451, 3], [412, 396, -21], [449, 360, -55], [468, 337, -84], [338, 246, -29], [399, 164, -77], [450, 197, -102], [469, 252, -110], [296, 257, -53], [429, 303, -93], [417, 364, -98], [379, 368, -99], [275, 298, -79], [408, 366, -105], [381, 406, -93], [340, 399, -85], [269, 349, -107], [377, 406, -116], [367, 430, -103], [338, 419, -92]]","(250, 164, 219, 340)","(359, 334)"
395,"[[243, 497, 0], [351, 447, 0], [412, 392, -26], [449, 356, -62], [468, 329, -93], [336, 243, -31], [398, 162, -83], [450, 193, -111], [473, 247, -121], [297, 255, -55], [427, 298, -97], [415, 360, -103], [377, 361, -104], [276, 297, -81], [409, 362, -111], [381, 403, -97], [339, 394, -89], [271, 350, -110], [375, 405, -122], [363, 432, -108], [332, 423, -97]]","(243, 162, 230, 335)","(358, 329)"
396,"[[244, 487, 0], [348, 439, 3], [409, 383, -19], [449, 350, -53], [472, 330, -83], [345, 238, -24], [413, 161, -74], [461, 192, -103], [481, 244, -115], [306, 249, -49], [433, 298, -90], [413, 357, -95], [376, 358, -96], [287, 290, -76], [414, 359, -103], [380, 398, -89], [342, 388, -81], [282, 342, -107], [382, 403, -116], [360, 428, -102], [328, 417, -92]]","(244, 161, 237, 326)","(362, 324)"
397,"[[241, 482, 0], [346, 441, 1], [410, 390, -23], [449, 358, -57], [468, 332, -87], [350, 241, -24], [421, 166, -75], [466, 201, -105], [482, 254, -117], [311, 250, -48], [438, 302, -89], [416, 360, -95], [379, 359, -97], [290, 290, -75], [416, 362, -102], [382, 400, -89], [343, 388, -81], [283, 341, -104], [380, 403, -113], [359, 428, -99], [328, 415, -88]]","(241, 166, 241, 316)","(361, 324)"
398,"[[231, 465, 0], [334, 425, 6], [398, 378, -16], [441, 350, -48], [463, 333, -77], [351, 231, -22], [425, 164, -68], [465, 197, -96], [479, 247, -108], [313, 240, -47], [433, 300, -84], [408, 352, -91], [372, 351, -94], [290, 279, -75], [405, 357, -97], [372, 388, -85], [336, 377, -79], [281, 329, -104], [370, 395, -111], [352, 413, -98], [325, 399, -89]]","(231, 164, 248, 301)","(355, 314)"
399,"[[226, 459, 0], [331, 424, 7], [395, 379, -14], [437, 351, -46], [462, 331, -74], [347, 228, -23], [418, 163, -66], [459, 194, -91], [472, 243, -101], [311, 237, -48], [432, 296, -85], [408, 348, -89], [372, 345, -90], [289, 276, -76], [407, 353, -100], [373, 387, -86], [336, 375, -78], [280, 327, -105], [372, 391, -113], [353, 413, -99], [324, 401, -89]]","(226, 163, 246, 296)","(349, 311)"
400,"[[224, 451, 0], [329, 418, 3], [392, 375, -19], [434, 347, -53], [454, 329, -82], [347, 225, -26], [417, 162, -72], [456, 193, -96], [467, 244, -105], [310, 234, -51], [429, 293, -89], [404, 343, -92], [369, 341, -92], [286, 272, -77], [402, 351, -102], [369, 383, -89], [334, 370, -80], [277, 321, -105], [368, 389, -114], [349, 408, -101], [321, 394, -91]]","(224, 162, 243, 289)","(345, 306)"
401,"[[232, 451, 0], [332, 417, 1], [393, 373, -22], [433, 346, -55], [455, 326, -84], [348, 226, -28], [416, 165, -74], [459, 194, -99], [477, 241, -111], [311, 234, -52], [426, 296, -91], [402, 344, -96], [367, 340, -97], [287, 272, -77], [401, 350, -104], [367, 380, -91], [333, 366, -82], [276, 322, -105], [367, 386, -117], [348, 405, -104], [320, 390, -93]]","(232, 165, 245, 286)","(354, 308)"
402,"[[232, 449, 0], [333, 415, 1], [395, 372, -22], [435, 345, -56], [450, 326, -86], [348, 226, -26], [417, 167, -73], [462, 196, -101], [482, 243, -115], [311, 235, -50], [426, 296, -89], [401, 345, -95], [367, 341, -98], [287, 273, -76], [400, 349, -103], [367, 379, -90], [333, 365, -82], [276, 323, -104], [366, 385, -115], [347, 403, -103], [320, 389, -93]]","(232, 167, 250, 282)","(357, 308)"
403,"[[237, 459, 0], [334, 427, 2], [395, 385, -20], [437, 358, -52], [461, 344, -81], [353, 251, -22], [421, 185, -71], [464, 212, -101], [482, 257, -116], [319, 257, -46], [432, 309, -87], [411, 355, -96], [377, 353, -98], [297, 290, -72], [406, 365, -99], [375, 394, -87], [342, 381, -80], [288, 336, -100], [373, 400, -108], [351, 420, -96], [323, 406, -86]]","(237, 185, 245, 274)","(359, 322)"
404,"[[240, 459, 0], [338, 430, 4], [396, 389, -16], [437, 364, -47], [463, 350, -73], [356, 254, -22], [425, 192, -68], [464, 225, -96], [478, 271, -109], [323, 262, -46], [433, 315, -85], [411, 362, -91], [379, 358, -94], [301, 297, -72], [409, 369, -97], [378, 399, -84], [345, 386, -77], [292, 343, -101], [376, 406, -109], [355, 425, -96], [328, 411, -86]]","(240, 192, 238, 267)","(359, 325)"
405,"[[233, 449, 0], [329, 423, 5], [392, 386, -15], [438, 365, -45], [467, 354, -72], [362, 252, -22], [434, 197, -66], [472, 230, -91], [485, 273, -103], [330, 262, -47], [436, 318, -83], [412, 363, -88], [381, 356, -91], [308, 299, -73], [411, 373, -96], [377, 400, -83], [346, 384, -76], [298, 346, -101], [377, 409, -109], [355, 426, -96], [327, 410, -87]]","(233, 197, 252, 252)","(359, 323)"
406,"[[239, 448, 0], [336, 426, 5], [396, 390, -15], [438, 368, -45], [469, 353, -70], [363, 254, -24], [435, 198, -66], [472, 231, -89], [485, 273, -100], [332, 262, -48], [438, 321, -84], [411, 363, -89], [381, 355, -91], [310, 296, -72], [412, 372, -96], [378, 397, -82], [347, 380, -74], [300, 342, -99], [377, 406, -107], [355, 422, -93], [329, 405, -83]]","(239, 198, 246, 250)","(362, 323)"
407,"[[242, 440, 0], [336, 416, 5], [402, 383, -15], [446, 368, -44], [467, 364, -70], [374, 258, -23], [443, 205, -66], [481, 237, -91], [497, 281, -103], [343, 267, -47], [445, 327, -83], [420, 367, -88], [391, 359, -90], [321, 301, -73], [417, 380, -93], [383, 400, -80], [354, 383, -73], [310, 345, -100], [382, 414, -106], [358, 426, -92], [331, 407, -84]]","(242, 205, 255, 235)","(369, 322)"
408,"[[239, 432, 0], [325, 407, 5], [391, 379, -16], [439, 369, -46], [471, 365, -73], [373, 259, -27], [448, 211, -68], [485, 246, -93], [498, 290, -105], [345, 271, -50], [449, 331, -86], [423, 368, -91], [395, 359, -94], [323, 307, -75], [421, 383, -97], [388, 402, -83], [359, 383, -75], [311, 353, -101], [387, 417, -107], [363, 428, -91], [337, 409, -81]]","(239, 211, 259, 221)","(368, 321)"
409,"[[238, 421, 0], [311, 387, 9], [385, 367, -10], [445, 375, -39], [478, 385, -65], [391, 276, -23], [473, 237, -65], [506, 273, -92], [510, 317, -103], [366, 288, -48], [461, 356, -79], [432, 387, -84], [402, 376, -87], [344, 323, -73], [430, 405, -91], [394, 416, -80], [366, 397, -74], [328, 366, -100], [397, 430, -102], [370, 436, -86], [343, 419, -75]]","(238, 237, 272, 199)","(374, 336)"
410,"[[246, 413, 0], [320, 387, 5], [392, 368, -15], [448, 375, -44], [480, 385, -69], [398, 272, -33], [479, 242, -72], [506, 282, -93], [509, 323, -103], [372, 288, -56], [465, 357, -90], [433, 385, -92], [404, 370, -92], [349, 324, -80], [434, 404, -101], [398, 413, -87], [372, 391, -77], [332, 368, -104], [402, 432, -109], [377, 436, -90], [353, 416, -77]]","(246, 242, 263, 194)","(377, 339)"
411,"[[259, 404, 0], [333, 385, 4], [404, 369, -14], [456, 375, -41], [485, 384, -64], [411, 271, -30], [489, 242, -66], [513, 283, -85], [512, 324, -94], [385, 284, -51], [470, 357, -82], [439, 384, -85], [412, 369, -85], [360, 318, -73], [438, 401, -94], [403, 409, -80], [380, 387, -72], [341, 359, -96], [405, 425, -100], [381, 430, -83], [359, 410, -70]]","(259, 242, 254, 188)","(386, 336)"
412,"[[262, 399, 0], [333, 380, 2], [402, 367, -17], [455, 374, -45], [486, 382, -70], [411, 271, -31], [490, 245, -69], [516, 284, -92], [518, 323, -103], [385, 285, -52], [473, 355, -87], [443, 381, -91], [416, 367, -92], [362, 318, -75], [442, 398, -97], [408, 406, -84], [384, 384, -75], [344, 360, -98], [411, 422, -103], [387, 427, -86], [364, 408, -73]]","(262, 245, 256, 182)","(390, 336)"
