,lmList,bbox,center
155,"[[881, 535, 0], [831, 485, -38], [804, 409, -65], [778, 349, -92], [747, 304, -117], [908, 333, -37], [957, 270, -79], [992, 231, -99], [1030, 199, -110], [947, 367, -38], [975, 367, -89], [922, 416, -89], [905, 410, -77], [980, 406, -46], [1003, 409, -101], [946, 449, -84], [927, 440, -60], [1007, 446, -57], [1027, 445, -90], [981, 473, -75], [960, 472, -56]]","(747, 199, 283, 336)","(888, 367)"
156,"[[883, 532, 0], [833, 483, -37], [805, 408, -63], [780, 348, -91], [748, 305, -117], [908, 334, -36], [957, 269, -78], [993, 230, -98], [1030, 198, -109], [948, 366, -38], [978, 365, -90], [926, 414, -92], [907, 410, -80], [981, 406, -47], [1005, 406, -103], [950, 446, -87], [929, 440, -63], [1007, 446, -58], [1028, 444, -93], [984, 471, -78], [961, 471, -58]]","(748, 198, 282, 334)","(889, 365)"
157,"[[883, 528, 0], [835, 483, -36], [807, 410, -61], [782, 352, -87], [752, 309, -112], [904, 335, -35], [950, 272, -73], [983, 233, -90], [1017, 201, -100], [943, 364, -37], [969, 359, -85], [921, 409, -85], [904, 408, -74], [976, 400, -45], [997, 401, -96], [945, 442, -80], [926, 436, -57], [1003, 438, -56], [1020, 435, -87], [978, 464, -73], [959, 464, -54]]","(752, 201, 268, 327)","(886, 364)"
158,"[[880, 528, 0], [831, 484, -33], [803, 414, -57], [777, 358, -81], [746, 316, -105], [895, 338, -33], [938, 272, -71], [970, 233, -89], [1002, 200, -99], [934, 364, -36], [959, 359, -83], [913, 411, -84], [896, 411, -73], [969, 399, -45], [989, 399, -95], [938, 441, -79], [920, 437, -56], [996, 436, -56], [1013, 433, -86], [972, 463, -71], [954, 464, -52]]","(746, 200, 267, 328)","(879, 364)"
159,"[[880, 528, 0], [829, 489, -34], [794, 422, -57], [759, 371, -82], [723, 333, -105], [873, 341, -33], [907, 271, -66], [932, 233, -80], [959, 197, -87], [914, 362, -34], [937, 353, -77], [899, 408, -76], [885, 408, -64], [951, 391, -41], [969, 390, -88], [925, 437, -72], [910, 431, -51], [983, 423, -51], [998, 419, -78], [961, 453, -64], [942, 454, -47]]","(723, 197, 275, 331)","(860, 362)"
160,"[[885, 529, 0], [832, 494, -34], [794, 426, -57], [758, 373, -81], [721, 337, -103], [869, 342, -30], [899, 274, -65], [922, 233, -80], [948, 197, -87], [911, 362, -31], [929, 353, -76], [893, 410, -74], [882, 411, -62], [950, 390, -38], [964, 388, -87], [923, 436, -70], [909, 432, -47], [982, 420, -48], [993, 416, -76], [959, 451, -62], [943, 453, -44]]","(721, 197, 272, 332)","(857, 363)"
161,"[[886, 525, 0], [832, 498, -35], [784, 439, -59], [738, 398, -84], [694, 374, -107], [844, 350, -36], [860, 277, -67], [875, 236, -79], [890, 197, -86], [887, 359, -35], [904, 351, -76], [878, 410, -74], [865, 410, -62], [928, 380, -41], [941, 381, -86], [911, 434, -71], [896, 429, -50], [964, 405, -49], [974, 401, -75], [947, 441, -61], [931, 445, -45]]","(694, 197, 280, 328)","(834, 361)"
162,"[[891, 524, 0], [836, 500, -34], [786, 442, -56], [739, 400, -79], [692, 377, -101], [839, 350, -30], [850, 282, -63], [862, 239, -77], [876, 201, -84], [883, 357, -30], [893, 351, -71], [872, 414, -67], [864, 413, -53], [927, 376, -37], [935, 378, -83], [908, 434, -66], [896, 428, -44], [965, 398, -47], [972, 398, -73], [948, 438, -58], [935, 441, -41]]","(692, 201, 280, 323)","(832, 362)"
163,"[[901, 520, 0], [844, 500, -34], [790, 449, -57], [741, 413, -81], [694, 392, -103], [835, 352, -32], [840, 285, -66], [847, 242, -80], [857, 203, -86], [879, 356, -32], [889, 352, -72], [875, 415, -66], [867, 413, -53], [924, 371, -38], [933, 374, -84], [912, 430, -67], [900, 425, -45], [964, 390, -48], [972, 390, -74], [952, 432, -59], [939, 436, -41]]","(694, 203, 278, 317)","(833, 361)"
164,"[[906, 520, 0], [847, 501, -34], [792, 451, -57], [742, 415, -80], [693, 396, -102], [834, 354, -31], [840, 288, -66], [846, 244, -80], [856, 205, -88], [879, 357, -31], [892, 350, -72], [877, 415, -68], [867, 415, -55], [925, 371, -38], [936, 372, -85], [915, 429, -69], [901, 426, -47], [965, 389, -48], [973, 388, -74], [953, 429, -60], [940, 434, -42]]","(693, 205, 280, 315)","(833, 362)"
165,"[[906, 521, 0], [848, 503, -34], [792, 452, -56], [742, 417, -79], [693, 399, -101], [835, 355, -32], [840, 290, -66], [846, 246, -81], [856, 206, -90], [880, 357, -33], [893, 352, -73], [878, 416, -69], [867, 416, -58], [925, 371, -40], [937, 375, -86], [917, 430, -71], [902, 426, -49], [966, 390, -49], [974, 390, -76], [954, 430, -62], [940, 434, -44]]","(693, 206, 281, 315)","(833, 363)"
166,"[[906, 521, 0], [849, 502, -32], [793, 449, -53], [744, 413, -76], [695, 393, -96], [840, 354, -30], [848, 287, -64], [855, 244, -79], [864, 204, -86], [885, 359, -32], [897, 354, -73], [882, 416, -70], [871, 416, -59], [930, 374, -39], [941, 376, -86], [920, 431, -71], [906, 427, -51], [970, 394, -49], [978, 391, -76], [958, 431, -61], [944, 436, -44]]","(695, 204, 283, 317)","(836, 362)"
167,"[[905, 519, 0], [847, 500, -33], [793, 447, -55], [745, 409, -77], [697, 389, -98], [842, 352, -31], [851, 286, -65], [859, 243, -80], [870, 203, -88], [886, 357, -33], [900, 352, -73], [883, 415, -72], [871, 414, -61], [931, 372, -40], [943, 376, -87], [920, 431, -72], [906, 427, -52], [971, 393, -49], [979, 391, -77], [958, 431, -63], [944, 435, -46]]","(697, 203, 282, 316)","(838, 361)"
168,"[[899, 520, 0], [842, 497, -33], [793, 441, -55], [748, 399, -77], [702, 374, -97], [848, 347, -31], [863, 280, -66], [874, 238, -82], [888, 199, -90], [892, 356, -32], [905, 353, -74], [884, 415, -73], [873, 412, -62], [935, 377, -39], [946, 380, -88], [919, 434, -74], [905, 427, -54], [973, 401, -48], [980, 399, -76], [956, 437, -62], [943, 440, -45]]","(702, 199, 278, 321)","(841, 359)"
169,"[[896, 521, 0], [841, 497, -32], [793, 439, -54], [749, 396, -76], [705, 370, -96], [850, 347, -32], [867, 281, -68], [880, 240, -84], [896, 202, -92], [894, 356, -33], [911, 355, -74], [886, 414, -73], [872, 411, -62], [936, 377, -39], [950, 383, -87], [921, 435, -74], [906, 428, -54], [974, 401, -49], [984, 402, -76], [959, 439, -63], [943, 441, -46]]","(705, 202, 279, 319)","(844, 361)"
170,"[[884, 522, 0], [832, 492, -33], [793, 429, -54], [757, 378, -76], [716, 343, -96], [861, 345, -30], [888, 279, -68], [907, 241, -85], [930, 204, -93], [903, 363, -31], [920, 358, -75], [889, 417, -74], [876, 412, -63], [941, 389, -38], [956, 389, -89], [920, 441, -76], [904, 433, -54], [975, 417, -47], [986, 414, -77], [956, 449, -63], [939, 451, -45]]","(716, 204, 270, 318)","(851, 363)"
171,"[[881, 519, 0], [831, 488, -35], [794, 425, -59], [761, 373, -84], [724, 335, -107], [866, 343, -34], [896, 277, -71], [918, 237, -86], [941, 202, -93], [907, 362, -34], [925, 358, -79], [892, 415, -77], [879, 409, -65], [944, 390, -40], [961, 390, -92], [923, 439, -76], [907, 430, -54], [977, 419, -49], [991, 415, -80], [960, 449, -65], [942, 450, -47]]","(724, 202, 267, 317)","(857, 360)"
172,"[[870, 504, 0], [826, 459, -37], [807, 386, -58], [792, 326, -79], [767, 281, -98], [902, 322, -30], [955, 270, -71], [990, 238, -91], [1028, 208, -101], [939, 352, -29], [964, 359, -77], [914, 405, -79], [898, 392, -69], [968, 390, -36], [987, 397, -91], [935, 434, -81], [918, 419, -61], [991, 427, -46], [1005, 428, -80], [964, 452, -69], [944, 448, -52]]","(767, 208, 261, 296)","(897, 356)"
173,"[[861, 509, 0], [820, 461, -32], [805, 388, -55], [791, 327, -79], [768, 282, -101], [903, 327, -30], [955, 270, -70], [992, 237, -88], [1029, 210, -98], [935, 359, -32], [963, 360, -80], [911, 405, -80], [894, 398, -68], [963, 398, -40], [987, 401, -92], [934, 437, -77], [915, 427, -55], [985, 436, -50], [1006, 436, -82], [964, 460, -67], [943, 456, -48]]","(768, 210, 261, 299)","(898, 359)"
174,"[[856, 514, 0], [817, 466, -33], [803, 392, -56], [791, 330, -80], [770, 284, -102], [903, 333, -33], [955, 276, -73], [993, 244, -92], [1031, 218, -102], [934, 366, -34], [963, 368, -81], [910, 411, -81], [893, 404, -70], [962, 405, -41], [986, 409, -93], [931, 444, -78], [913, 433, -55], [983, 444, -51], [1004, 445, -82], [961, 467, -68], [939, 463, -49]]","(770, 218, 261, 296)","(900, 366)"
175,"[[859, 516, 0], [819, 467, -33], [805, 392, -55], [792, 329, -79], [771, 283, -100], [903, 334, -33], [956, 279, -73], [994, 247, -92], [1032, 220, -101], [935, 367, -33], [962, 368, -80], [909, 413, -77], [894, 406, -64], [963, 405, -40], [985, 409, -91], [930, 444, -74], [913, 434, -50], [984, 443, -50], [1003, 443, -81], [959, 467, -66], [939, 464, -47]]","(771, 220, 261, 296)","(901, 368)"
176,"[[871, 517, 0], [831, 468, -35], [815, 394, -60], [804, 332, -85], [782, 285, -109], [919, 339, -38], [975, 283, -79], [1015, 252, -100], [1055, 226, -110], [952, 373, -39], [982, 375, -87], [929, 416, -88], [910, 410, -78], [978, 413, -45], [1003, 416, -100], [946, 449, -87], [925, 439, -64], [997, 451, -53], [1019, 450, -87], [975, 473, -72], [952, 470, -53]]","(782, 226, 273, 291)","(918, 371)"
177,"[[871, 519, 0], [832, 469, -36], [819, 395, -62], [809, 332, -89], [789, 283, -114], [922, 338, -38], [980, 285, -79], [1021, 255, -99], [1062, 231, -109], [954, 373, -38], [986, 379, -87], [930, 419, -86], [912, 410, -73], [980, 413, -45], [1007, 421, -99], [950, 453, -83], [929, 441, -59], [999, 453, -54], [1023, 456, -87], [978, 477, -73], [956, 473, -53]]","(789, 231, 273, 288)","(925, 375)"
178,"[[875, 522, 0], [837, 472, -37], [824, 399, -63], [815, 337, -90], [796, 289, -114], [927, 342, -39], [985, 289, -81], [1026, 260, -100], [1067, 236, -110], [958, 377, -38], [991, 382, -88], [935, 423, -86], [916, 413, -73], [984, 417, -44], [1011, 425, -100], [954, 457, -84], [933, 445, -60], [1003, 457, -53], [1027, 460, -87], [982, 482, -73], [959, 478, -53]]","(796, 236, 271, 286)","(931, 379)"
179,"[[881, 525, 0], [841, 474, -36], [829, 401, -63], [821, 337, -90], [801, 287, -115], [934, 345, -37], [992, 293, -78], [1034, 263, -96], [1074, 239, -105], [965, 380, -38], [996, 386, -86], [940, 426, -84], [921, 416, -71], [990, 420, -44], [1016, 428, -100], [958, 460, -84], [937, 448, -60], [1008, 460, -54], [1032, 463, -88], [987, 484, -73], [963, 480, -54]]","(801, 239, 273, 286)","(937, 382)"
180,"[[880, 526, 0], [840, 476, -37], [827, 402, -63], [820, 338, -90], [802, 289, -115], [933, 346, -36], [991, 294, -78], [1033, 264, -97], [1074, 241, -106], [964, 381, -36], [996, 386, -85], [939, 426, -82], [921, 416, -68], [989, 421, -43], [1015, 428, -98], [958, 460, -81], [939, 447, -56], [1009, 460, -53], [1032, 464, -85], [987, 485, -70], [965, 480, -50]]","(802, 241, 272, 285)","(938, 383)"
181,"[[877, 529, 0], [838, 481, -37], [826, 408, -64], [819, 343, -91], [799, 294, -117], [931, 351, -38], [988, 298, -79], [1030, 269, -98], [1070, 245, -107], [962, 385, -38], [993, 390, -87], [937, 430, -85], [919, 420, -72], [988, 425, -44], [1014, 432, -98], [957, 464, -82], [937, 452, -58], [1007, 464, -53], [1031, 468, -86], [986, 490, -71], [963, 485, -52]]","(799, 245, 271, 284)","(934, 387)"
182,"[[878, 530, 0], [839, 479, -37], [827, 406, -65], [818, 342, -93], [800, 291, -119], [933, 351, -37], [990, 299, -79], [1032, 270, -97], [1072, 246, -106], [963, 386, -37], [994, 392, -86], [937, 431, -83], [919, 421, -68], [988, 426, -43], [1013, 434, -99], [956, 465, -81], [937, 452, -56], [1007, 465, -53], [1030, 469, -86], [985, 490, -71], [963, 485, -51]]","(800, 246, 272, 284)","(936, 388)"
183,"[[881, 528, 0], [842, 479, -38], [830, 405, -66], [822, 341, -93], [804, 291, -119], [935, 350, -39], [993, 298, -81], [1034, 269, -99], [1075, 245, -107], [966, 384, -38], [996, 391, -87], [939, 431, -84], [923, 419, -69], [991, 424, -44], [1016, 433, -99], [958, 464, -82], [939, 449, -58], [1011, 463, -53], [1033, 467, -87], [988, 488, -72], [966, 482, -53]]","(804, 245, 271, 283)","(939, 386)"
184,"[[882, 530, 0], [841, 479, -38], [829, 406, -65], [822, 341, -92], [804, 291, -118], [935, 350, -37], [992, 298, -79], [1034, 269, -97], [1075, 245, -106], [966, 385, -36], [996, 390, -85], [940, 430, -81], [922, 419, -67], [991, 424, -43], [1016, 433, -97], [958, 464, -80], [940, 450, -55], [1010, 463, -52], [1032, 468, -84], [987, 489, -69], [966, 484, -49]]","(804, 245, 271, 285)","(939, 387)"
185,"[[883, 533, 0], [842, 484, -37], [829, 410, -64], [823, 346, -91], [804, 296, -116], [933, 354, -37], [990, 301, -78], [1031, 272, -96], [1071, 248, -104], [965, 388, -37], [996, 394, -85], [940, 433, -81], [921, 422, -67], [990, 427, -43], [1016, 436, -97], [959, 467, -80], [940, 454, -56], [1010, 465, -52], [1032, 471, -85], [987, 492, -70], [965, 487, -51]]","(804, 248, 267, 285)","(937, 390)"
186,"[[882, 532, 0], [842, 482, -36], [829, 411, -63], [820, 347, -91], [803, 297, -117], [933, 355, -36], [989, 301, -78], [1030, 271, -97], [1070, 247, -106], [964, 389, -36], [994, 394, -85], [938, 434, -82], [920, 424, -68], [990, 428, -44], [1015, 435, -98], [958, 467, -81], [939, 455, -56], [1009, 466, -53], [1032, 470, -86], [988, 492, -71], [966, 488, -51]]","(803, 247, 267, 285)","(936, 389)"
187,"[[885, 533, 0], [841, 486, -35], [824, 413, -61], [813, 351, -87], [791, 304, -112], [925, 354, -38], [978, 296, -80], [1018, 265, -99], [1058, 240, -109], [958, 385, -39], [989, 388, -87], [936, 432, -85], [918, 423, -71], [987, 421, -45], [1011, 429, -98], [956, 464, -81], [937, 452, -56], [1009, 458, -54], [1030, 463, -86], [986, 488, -70], [965, 484, -50]]","(791, 240, 267, 293)","(924, 386)"
188,"[[888, 532, 0], [841, 486, -37], [821, 413, -62], [807, 353, -88], [784, 307, -111], [920, 351, -37], [969, 292, -78], [1007, 259, -96], [1046, 232, -105], [954, 382, -37], [986, 384, -86], [935, 430, -84], [916, 422, -71], [984, 417, -43], [1009, 424, -96], [956, 461, -79], [936, 449, -55], [1007, 453, -53], [1028, 456, -84], [985, 482, -69], [964, 478, -50]]","(784, 232, 262, 300)","(915, 382)"
189,"[[901, 522, 0], [850, 487, -38], [809, 427, -63], [774, 380, -88], [743, 344, -111], [886, 344, -41], [913, 272, -74], [933, 234, -86], [953, 197, -92], [927, 361, -38], [947, 358, -79], [913, 411, -76], [897, 409, -65], [964, 387, -41], [981, 392, -87], [943, 439, -73], [925, 432, -54], [996, 416, -47], [1012, 416, -75], [977, 451, -64], [956, 451, -48]]","(743, 197, 269, 325)","(877, 359)"
190,"[[912, 523, 0], [857, 493, -35], [811, 434, -59], [771, 389, -83], [736, 353, -105], [882, 345, -35], [902, 274, -74], [918, 232, -91], [936, 193, -99], [922, 363, -33], [940, 349, -77], [910, 411, -72], [899, 408, -57], [962, 386, -39], [977, 379, -87], [942, 433, -69], [928, 427, -45], [997, 411, -47], [1011, 403, -75], [980, 442, -59], [964, 445, -39]]","(736, 193, 275, 330)","(873, 358)"
191,"[[936, 505, 0], [877, 482, -32], [823, 431, -56], [777, 396, -80], [737, 369, -102], [881, 335, -35], [888, 264, -70], [896, 221, -85], [907, 182, -93], [925, 346, -36], [940, 336, -75], [920, 397, -70], [909, 397, -59], [969, 367, -41], [982, 360, -85], [956, 414, -68], [943, 412, -47], [1007, 390, -50], [1020, 378, -75], [995, 419, -60], [978, 426, -42]]","(737, 182, 283, 323)","(878, 343)"
192,"[[943, 502, 0], [882, 483, -33], [826, 433, -56], [778, 396, -78], [735, 372, -98], [879, 334, -32], [886, 263, -70], [893, 220, -87], [904, 178, -95], [923, 344, -32], [938, 331, -76], [921, 395, -73], [909, 394, -61], [967, 361, -39], [980, 354, -87], [956, 411, -72], [942, 407, -49], [1007, 381, -48], [1018, 371, -76], [995, 413, -61], [981, 419, -43]]","(735, 178, 283, 324)","(876, 340)"
193,"[[945, 499, 0], [884, 482, -34], [827, 434, -58], [778, 399, -82], [734, 375, -105], [878, 333, -34], [883, 263, -73], [890, 218, -92], [900, 176, -101], [923, 342, -34], [937, 329, -79], [921, 393, -77], [910, 393, -65], [968, 357, -41], [980, 350, -91], [958, 408, -75], [944, 405, -52], [1008, 376, -51], [1018, 366, -80], [997, 408, -64], [982, 415, -45]]","(734, 176, 284, 323)","(876, 337)"
194,"[[952, 494, 0], [891, 480, -33], [831, 434, -56], [780, 403, -79], [735, 381, -101], [876, 332, -36], [878, 262, -75], [884, 218, -93], [893, 175, -102], [921, 336, -36], [933, 328, -78], [921, 392, -76], [911, 390, -65], [967, 348, -43], [978, 345, -90], [959, 404, -74], [946, 400, -52], [1009, 364, -52], [1017, 357, -79], [998, 401, -63], [985, 408, -44]]","(735, 175, 282, 319)","(876, 334)"
195,"[[954, 493, 0], [891, 479, -33], [831, 433, -56], [780, 401, -80], [735, 380, -102], [876, 331, -33], [879, 261, -70], [884, 216, -87], [893, 174, -96], [922, 335, -35], [935, 325, -80], [922, 389, -79], [911, 391, -68], [968, 348, -43], [980, 344, -92], [961, 402, -76], [948, 401, -54], [1010, 365, -53], [1018, 357, -81], [1000, 399, -66], [987, 406, -48]]","(735, 174, 283, 319)","(876, 333)"
196,"[[948, 488, 0], [887, 473, -35], [830, 425, -58], [781, 390, -82], [733, 369, -103], [875, 322, -34], [881, 252, -72], [886, 208, -89], [896, 166, -97], [922, 328, -35], [932, 316, -79], [919, 384, -77], [910, 385, -64], [968, 342, -42], [978, 337, -93], [958, 398, -77], [944, 395, -54], [1010, 360, -51], [1016, 351, -81], [996, 395, -65], [983, 402, -46]]","(733, 166, 283, 322)","(874, 327)"
197,"[[947, 488, 0], [887, 472, -33], [828, 423, -55], [778, 388, -78], [732, 365, -99], [875, 321, -31], [882, 250, -69], [889, 205, -86], [899, 162, -96], [921, 328, -33], [932, 315, -78], [919, 381, -76], [909, 382, -64], [967, 342, -41], [977, 335, -90], [957, 395, -74], [944, 393, -51], [1008, 360, -51], [1015, 350, -79], [996, 394, -64], [983, 400, -44]]","(732, 162, 283, 326)","(873, 325)"
198,"[[937, 493, 0], [878, 467, -31], [830, 407, -50], [792, 360, -71], [754, 327, -90], [893, 309, -21], [915, 240, -57], [930, 198, -73], [949, 158, -82], [938, 324, -24], [953, 304, -68], [927, 369, -67], [916, 370, -54], [979, 349, -34], [993, 337, -85], [961, 394, -71], [948, 390, -49], [1016, 376, -47], [1025, 363, -76], [998, 401, -62], [985, 406, -43]]","(754, 158, 271, 335)","(889, 325)"
199,"[[937, 494, 0], [877, 464, -34], [831, 403, -57], [795, 354, -80], [759, 318, -101], [901, 305, -24], [925, 238, -58], [941, 196, -71], [960, 158, -78], [943, 325, -25], [961, 306, -69], [931, 370, -66], [918, 371, -52], [983, 351, -34], [998, 340, -84], [963, 397, -68], [949, 392, -45], [1018, 378, -45], [1031, 366, -74], [1002, 406, -59], [988, 409, -41]]","(759, 158, 272, 336)","(895, 326)"
200,"[[930, 498, 0], [877, 456, -34], [843, 388, -54], [816, 334, -75], [789, 293, -93], [928, 305, -22], [969, 243, -60], [995, 205, -77], [1024, 168, -85], [969, 330, -23], [992, 317, -69], [952, 374, -67], [939, 369, -55], [1004, 362, -32], [1024, 355, -85], [979, 404, -72], [964, 395, -50], [1035, 395, -43], [1049, 387, -74], [1012, 420, -61], [995, 421, -43]]","(789, 168, 260, 330)","(919, 333)"
201,"[[927, 502, 0], [874, 459, -35], [842, 391, -58], [816, 334, -83], [792, 288, -105], [932, 308, -25], [974, 246, -61], [1001, 208, -77], [1031, 175, -84], [970, 336, -26], [995, 325, -72], [951, 379, -72], [936, 377, -59], [1004, 369, -34], [1026, 363, -85], [979, 409, -70], [962, 403, -46], [1033, 403, -45], [1052, 395, -75], [1015, 427, -61], [998, 429, -42]]","(792, 175, 260, 327)","(922, 338)"
202,"[[927, 503, 0], [874, 459, -35], [843, 390, -57], [817, 333, -81], [793, 289, -102], [933, 309, -25], [974, 246, -60], [1003, 207, -75], [1032, 174, -82], [970, 338, -26], [996, 323, -71], [953, 378, -69], [937, 379, -56], [1004, 370, -33], [1026, 362, -83], [979, 409, -67], [960, 405, -43], [1033, 404, -44], [1052, 395, -73], [1014, 427, -59], [995, 430, -40]]","(793, 174, 259, 329)","(922, 338)"
203,"[[926, 508, 0], [874, 462, -35], [844, 392, -57], [821, 334, -80], [799, 287, -100], [937, 312, -24], [982, 253, -61], [1012, 217, -78], [1044, 184, -87], [974, 342, -25], [1001, 331, -72], [955, 384, -72], [939, 383, -60], [1007, 377, -33], [1031, 370, -86], [981, 416, -71], [963, 411, -48], [1035, 412, -44], [1055, 405, -75], [1016, 435, -61], [998, 436, -43]]","(799, 184, 256, 324)","(927, 346)"
204,"[[924, 506, 0], [873, 459, -35], [846, 390, -57], [824, 331, -81], [802, 284, -103], [940, 312, -26], [985, 252, -62], [1015, 215, -79], [1047, 183, -87], [976, 343, -26], [1004, 329, -72], [957, 382, -71], [940, 383, -58], [1008, 377, -34], [1032, 369, -85], [981, 415, -69], [962, 410, -45], [1035, 411, -45], [1056, 402, -74], [1015, 433, -60], [997, 435, -41]]","(802, 183, 254, 323)","(929, 344)"
205,"[[924, 504, 0], [872, 455, -34], [846, 386, -56], [824, 327, -78], [803, 280, -100], [942, 310, -25], [986, 250, -60], [1017, 213, -77], [1049, 181, -86], [976, 341, -25], [1003, 325, -70], [956, 378, -69], [939, 380, -57], [1008, 375, -33], [1031, 366, -82], [980, 411, -66], [961, 408, -42], [1035, 410, -44], [1055, 401, -73], [1014, 431, -59], [995, 434, -40]]","(803, 181, 252, 323)","(929, 342)"
206,"[[925, 505, 0], [872, 458, -34], [845, 388, -56], [824, 328, -78], [802, 283, -99], [940, 311, -25], [985, 251, -61], [1016, 214, -78], [1049, 182, -87], [975, 342, -25], [1004, 328, -71], [957, 381, -69], [940, 382, -56], [1007, 377, -33], [1031, 368, -83], [980, 413, -67], [962, 409, -43], [1034, 412, -43], [1055, 403, -73], [1014, 433, -58], [995, 436, -40]]","(802, 182, 253, 323)","(928, 343)"
207,"[[921, 509, 0], [869, 461, -36], [842, 393, -58], [819, 333, -82], [798, 285, -103], [938, 315, -26], [982, 254, -64], [1013, 218, -83], [1046, 186, -92], [973, 345, -26], [998, 331, -71], [951, 385, -69], [936, 385, -56], [1005, 380, -33], [1027, 371, -84], [976, 416, -68], [959, 411, -43], [1033, 415, -44], [1051, 407, -74], [1011, 437, -59], [993, 438, -39]]","(798, 186, 253, 323)","(924, 347)"
208,"[[920, 508, 0], [869, 459, -35], [842, 390, -58], [819, 332, -82], [795, 285, -104], [937, 314, -26], [983, 255, -62], [1014, 218, -78], [1047, 186, -86], [972, 346, -26], [999, 332, -71], [952, 385, -69], [936, 385, -56], [1004, 380, -34], [1027, 372, -83], [976, 417, -66], [958, 412, -42], [1031, 415, -45], [1051, 406, -73], [1010, 436, -58], [992, 438, -40]]","(795, 186, 256, 322)","(923, 347)"
209,"[[920, 505, 0], [869, 458, -35], [842, 388, -57], [820, 329, -81], [797, 283, -103], [939, 312, -26], [985, 253, -62], [1017, 217, -77], [1050, 186, -85], [974, 344, -27], [1002, 332, -72], [954, 384, -70], [937, 383, -57], [1005, 379, -34], [1029, 372, -85], [977, 418, -69], [959, 411, -45], [1033, 413, -45], [1052, 406, -75], [1012, 437, -60], [994, 438, -41]]","(797, 186, 255, 319)","(924, 345)"
210,"[[920, 505, 0], [870, 459, -34], [843, 388, -56], [821, 329, -79], [799, 284, -101], [938, 313, -26], [985, 254, -62], [1018, 218, -78], [1051, 187, -87], [973, 344, -28], [1002, 333, -74], [955, 385, -73], [938, 385, -61], [1005, 380, -35], [1029, 374, -86], [978, 418, -71], [959, 413, -48], [1032, 415, -46], [1052, 408, -76], [1013, 438, -62], [993, 439, -44]]","(799, 187, 253, 318)","(925, 346)"
211,"[[920, 505, 0], [870, 459, -35], [843, 388, -58], [822, 329, -82], [800, 283, -104], [939, 313, -27], [987, 255, -64], [1020, 220, -81], [1055, 189, -89], [975, 345, -28], [1003, 336, -75], [955, 387, -74], [938, 385, -61], [1008, 380, -35], [1031, 376, -87], [979, 419, -71], [961, 412, -47], [1034, 415, -46], [1054, 409, -77], [1014, 439, -62], [995, 440, -43]]","(800, 189, 255, 316)","(927, 347)"
212,"[[921, 505, 0], [871, 458, -35], [844, 389, -58], [822, 330, -82], [800, 283, -104], [941, 313, -27], [988, 254, -65], [1020, 219, -83], [1055, 187, -91], [975, 344, -28], [1002, 335, -74], [955, 387, -72], [939, 384, -59], [1007, 380, -35], [1030, 376, -87], [978, 419, -71], [960, 411, -47], [1034, 415, -46], [1053, 409, -76], [1013, 439, -61], [994, 439, -43]]","(800, 187, 255, 318)","(927, 346)"
213,"[[922, 504, 0], [872, 458, -33], [845, 387, -55], [824, 328, -78], [799, 283, -99], [940, 312, -26], [988, 253, -63], [1020, 218, -79], [1054, 187, -88], [976, 343, -27], [1003, 333, -73], [955, 385, -71], [939, 383, -58], [1007, 379, -35], [1030, 374, -87], [979, 418, -71], [961, 410, -47], [1035, 413, -46], [1054, 407, -76], [1013, 438, -61], [995, 438, -43]]","(799, 187, 255, 317)","(926, 345)"
214,"[[921, 504, 0], [872, 457, -33], [845, 385, -55], [824, 327, -77], [799, 283, -98], [941, 312, -27], [988, 253, -62], [1021, 218, -79], [1055, 187, -87], [976, 343, -28], [1004, 333, -74], [956, 384, -74], [939, 384, -62], [1008, 378, -36], [1031, 373, -87], [980, 417, -72], [961, 411, -49], [1035, 414, -47], [1054, 407, -77], [1014, 437, -62], [996, 438, -44]]","(799, 187, 256, 317)","(927, 345)"
215,"[[922, 502, 0], [872, 456, -34], [845, 385, -56], [824, 326, -78], [799, 280, -99], [941, 310, -27], [989, 251, -63], [1022, 216, -80], [1056, 185, -89], [977, 342, -28], [1003, 333, -74], [955, 385, -73], [939, 382, -60], [1008, 377, -36], [1031, 373, -87], [979, 417, -71], [962, 409, -47], [1035, 413, -46], [1055, 407, -76], [1014, 437, -62], [996, 437, -43]]","(799, 185, 257, 317)","(927, 343)"
216,"[[922, 503, 0], [872, 456, -35], [846, 386, -59], [824, 326, -83], [800, 279, -105], [941, 311, -28], [988, 252, -65], [1021, 216, -82], [1056, 185, -91], [976, 342, -28], [1003, 332, -75], [956, 384, -73], [940, 383, -60], [1008, 378, -36], [1031, 372, -87], [980, 416, -70], [962, 409, -46], [1035, 412, -46], [1055, 406, -76], [1014, 435, -61], [995, 436, -43]]","(800, 185, 256, 318)","(928, 344)"
217,"[[921, 502, 0], [871, 456, -34], [846, 386, -57], [824, 327, -81], [799, 281, -102], [940, 310, -28], [988, 251, -66], [1021, 215, -84], [1055, 184, -93], [976, 341, -29], [1003, 331, -76], [955, 383, -75], [939, 382, -63], [1008, 377, -37], [1031, 371, -88], [979, 415, -72], [961, 409, -48], [1035, 412, -48], [1055, 405, -78], [1014, 435, -63], [995, 436, -44]]","(799, 184, 256, 318)","(927, 343)"
