,lmList,bbox,center
209,"[[358, 437, 0], [409, 386, -8], [435, 321, -19], [460, 279, -33], [493, 254, -45], [339, 254, -10], [426, 231, -46], [485, 235, -75], [528, 241, -95], [310, 262, -24], [414, 236, -58], [470, 241, -74], [503, 239, -83], [301, 288, -40], [399, 286, -69], [406, 328, -66], [390, 347, -60], [307, 323, -58], [387, 330, -77], [390, 362, -72], [369, 372, -65]]","(301, 231, 227, 206)","(414, 334)"
210,"[[361, 437, 0], [420, 393, -14], [457, 336, -30], [488, 304, -48], [521, 286, -63], [380, 251, -15], [466, 243, -56], [522, 261, -89], [562, 277, -109], [349, 257, -26], [447, 249, -67], [500, 263, -88], [535, 269, -97], [332, 285, -41], [424, 303, -71], [421, 341, -73], [402, 358, -68], [329, 323, -58], [407, 347, -74], [402, 373, -72], [380, 379, -67]]","(329, 243, 233, 194)","(445, 340)"
211,"[[364, 438, 0], [420, 396, -6], [458, 338, -20], [491, 305, -35], [527, 294, -49], [381, 259, -16], [467, 251, -54], [521, 267, -84], [562, 283, -103], [350, 262, -30], [449, 251, -69], [503, 265, -87], [542, 271, -96], [335, 288, -47], [430, 306, -78], [427, 346, -76], [409, 361, -70], [334, 324, -66], [410, 349, -85], [404, 375, -81], [383, 378, -75]]","(334, 251, 228, 187)","(448, 344)"
212,"[[366, 439, 0], [423, 397, -7], [461, 340, -21], [497, 310, -36], [535, 300, -49], [386, 260, -19], [475, 257, -56], [528, 274, -85], [572, 289, -104], [357, 264, -33], [458, 255, -69], [511, 267, -86], [550, 269, -94], [343, 290, -48], [438, 310, -78], [432, 348, -75], [413, 360, -70], [342, 327, -66], [418, 353, -83], [410, 379, -79], [389, 382, -73]]","(342, 255, 230, 184)","(457, 347)"
213,"[[366, 439, 0], [422, 401, -8], [462, 344, -21], [498, 312, -35], [538, 299, -47], [385, 263, -18], [472, 258, -54], [526, 273, -82], [570, 288, -101], [356, 264, -31], [456, 257, -68], [508, 269, -86], [549, 273, -95], [343, 290, -47], [438, 309, -77], [433, 347, -75], [415, 360, -70], [343, 326, -64], [421, 353, -84], [413, 379, -80], [391, 382, -75]]","(343, 257, 227, 182)","(456, 348)"
214,"[[368, 438, 0], [423, 400, -8], [461, 341, -20], [496, 308, -34], [537, 296, -46], [382, 263, -19], [470, 255, -55], [524, 269, -83], [570, 283, -102], [354, 265, -32], [455, 254, -71], [510, 266, -89], [550, 268, -98], [341, 290, -48], [439, 305, -80], [435, 346, -78], [416, 359, -72], [343, 326, -66], [422, 352, -87], [416, 380, -84], [394, 383, -78]]","(341, 254, 229, 184)","(455, 346)"
215,"[[369, 439, 0], [425, 399, -7], [462, 340, -20], [498, 307, -33], [538, 295, -46], [384, 262, -16], [473, 255, -52], [527, 271, -80], [571, 285, -99], [356, 265, -30], [457, 254, -66], [508, 267, -84], [545, 269, -93], [343, 292, -45], [441, 307, -76], [437, 347, -75], [418, 361, -69], [344, 328, -63], [423, 353, -83], [417, 379, -80], [394, 382, -74]]","(343, 254, 228, 185)","(457, 346)"
216,"[[380, 440, 0], [431, 400, -6], [465, 341, -19], [498, 305, -35], [539, 290, -48], [384, 265, -18], [468, 251, -54], [523, 266, -83], [567, 279, -102], [354, 269, -33], [455, 253, -71], [510, 265, -89], [548, 267, -98], [341, 296, -49], [438, 306, -82], [437, 348, -79], [418, 362, -72], [342, 333, -68], [422, 354, -89], [418, 382, -85], [395, 386, -78]]","(341, 251, 226, 189)","(454, 345)"
217,"[[379, 444, 0], [429, 403, -10], [465, 342, -24], [497, 306, -38], [535, 286, -51], [379, 264, -17], [465, 254, -53], [521, 266, -82], [567, 275, -102], [349, 269, -30], [451, 257, -65], [499, 267, -83], [532, 265, -93], [337, 298, -45], [435, 307, -76], [432, 347, -75], [413, 361, -69], [339, 336, -62], [421, 355, -83], [417, 382, -80], [394, 387, -74]]","(337, 254, 230, 190)","(452, 349)"
218,"[[382, 451, 0], [430, 410, -11], [463, 348, -25], [492, 309, -40], [529, 287, -52], [374, 269, -17], [460, 254, -55], [516, 263, -84], [561, 272, -104], [343, 276, -30], [445, 259, -66], [492, 268, -84], [524, 264, -94], [331, 305, -44], [431, 312, -77], [428, 352, -75], [409, 366, -70], [334, 344, -61], [417, 359, -83], [413, 387, -81], [391, 392, -75]]","(331, 254, 230, 197)","(446, 352)"
219,"[[397, 472, 0], [436, 429, -11], [457, 361, -27], [478, 315, -44], [512, 285, -59], [360, 292, -27], [438, 263, -67], [494, 263, -96], [539, 267, -116], [325, 301, -41], [420, 270, -84], [481, 274, -102], [519, 271, -112], [310, 332, -58], [411, 328, -95], [424, 373, -90], [405, 392, -81], [312, 374, -76], [400, 377, -102], [407, 408, -97], [386, 418, -89]]","(310, 263, 229, 209)","(424, 367)"
220,"[[381, 481, 0], [431, 427, -8], [453, 358, -22], [478, 316, -38], [511, 291, -51], [355, 287, -13], [445, 259, -53], [505, 263, -85], [550, 268, -105], [322, 298, -27], [427, 269, -67], [483, 273, -86], [518, 270, -94], [311, 329, -44], [415, 328, -77], [425, 372, -76], [410, 391, -69], [316, 369, -64], [403, 377, -83], [406, 408, -79], [385, 418, -72]]","(311, 259, 239, 222)","(430, 370)"
221,"[[376, 484, 0], [423, 431, -7], [444, 359, -20], [465, 311, -36], [500, 279, -50], [344, 288, -14], [423, 256, -53], [484, 253, -85], [532, 256, -105], [307, 297, -30], [409, 265, -71], [471, 266, -92], [509, 262, -101], [294, 330, -48], [393, 323, -84], [406, 368, -82], [389, 390, -75], [297, 372, -69], [383, 375, -94], [389, 406, -89], [366, 417, -81]]","(294, 253, 238, 231)","(413, 368)"
222,"[[373, 485, 0], [419, 428, -6], [441, 355, -18], [464, 306, -34], [502, 274, -47], [342, 286, -9], [428, 255, -47], [488, 255, -78], [534, 258, -98], [306, 294, -25], [411, 259, -64], [472, 259, -84], [507, 253, -93], [292, 324, -43], [391, 318, -78], [403, 363, -76], [385, 384, -68], [294, 364, -64], [379, 366, -86], [386, 399, -80], [366, 412, -72]]","(292, 253, 242, 232)","(413, 369)"
223,"[[352, 465, 0], [415, 396, -2], [439, 314, -8], [464, 265, -18], [508, 233, -27], [349, 255, 12], [430, 230, -18], [485, 230, -47], [532, 229, -68], [313, 256, -2], [407, 223, -35], [458, 222, -55], [492, 206, -64], [295, 278, -21], [392, 265, -51], [398, 319, -48], [380, 342, -39], [294, 311, -42], [375, 313, -61], [378, 350, -54], [357, 363, -45]]","(294, 206, 238, 259)","(413, 335)"
224,"[[357, 447, 0], [415, 386, -1], [442, 306, -6], [464, 257, -17], [502, 226, -27], [349, 242, 6], [426, 219, -24], [482, 219, -52], [528, 223, -72], [314, 245, -10], [404, 217, -45], [464, 216, -64], [500, 209, -75], [297, 268, -30], [391, 253, -64], [400, 304, -61], [383, 329, -53], [295, 302, -53], [378, 304, -77], [383, 339, -72], [361, 352, -64]]","(295, 209, 233, 238)","(411, 328)"
225,"[[358, 421, 0], [420, 362, 0], [446, 284, -3], [469, 238, -13], [511, 213, -22], [367, 219, 15], [440, 194, -15], [492, 196, -42], [534, 203, -61], [332, 219, -1], [416, 187, -36], [471, 190, -57], [509, 188, -66], [312, 238, -21], [405, 228, -53], [410, 282, -51], [392, 307, -42], [307, 268, -44], [385, 272, -64], [389, 310, -58], [368, 323, -49]]","(307, 187, 227, 234)","(420, 304)"
226,"[[356, 417, 0], [420, 361, 2], [451, 285, 0], [473, 238, -11], [509, 207, -21], [372, 221, 12], [445, 197, -20], [498, 197, -47], [540, 205, -66], [337, 219, -6], [422, 185, -43], [478, 189, -64], [515, 189, -73], [317, 237, -28], [410, 227, -65], [416, 283, -62], [398, 307, -52], [311, 264, -51], [389, 267, -76], [391, 306, -69], [370, 317, -58]]","(311, 185, 229, 232)","(425, 301)"
227,"[[357, 415, 0], [420, 362, 2], [451, 288, -1], [472, 240, -11], [508, 209, -21], [373, 221, 12], [443, 196, -20], [496, 197, -47], [538, 206, -64], [339, 219, -6], [422, 183, -42], [479, 188, -62], [516, 189, -70], [319, 235, -27], [412, 226, -64], [418, 281, -61], [400, 305, -51], [313, 262, -49], [391, 265, -75], [393, 303, -67], [372, 315, -57]]","(313, 183, 225, 232)","(425, 299)"
228,"[[359, 414, 0], [420, 362, 0], [453, 287, -4], [473, 239, -15], [507, 207, -26], [378, 222, 11], [444, 195, -20], [494, 194, -46], [534, 202, -63], [345, 220, -5], [423, 181, -42], [477, 186, -60], [512, 188, -67], [324, 235, -25], [414, 222, -64], [420, 280, -61], [402, 305, -49], [316, 260, -47], [392, 261, -73], [394, 301, -65], [373, 313, -54]]","(316, 181, 218, 233)","(425, 297)"
229,"[[360, 414, 0], [420, 362, 1], [450, 287, -2], [471, 239, -12], [507, 206, -21], [376, 221, 12], [440, 195, -18], [490, 193, -43], [529, 199, -60], [343, 220, -5], [421, 182, -39], [479, 188, -57], [516, 189, -65], [323, 236, -26], [411, 223, -62], [418, 278, -58], [400, 301, -48], [315, 263, -47], [392, 262, -72], [394, 300, -65], [373, 312, -55]]","(315, 182, 214, 232)","(422, 298)"
230,"[[359, 417, 0], [419, 364, 2], [448, 291, 0], [468, 244, -10], [502, 211, -20], [373, 226, 12], [439, 198, -18], [491, 198, -44], [531, 205, -61], [341, 225, -5], [421, 186, -40], [481, 191, -59], [518, 193, -66], [322, 241, -26], [411, 228, -63], [418, 283, -59], [399, 307, -49], [316, 267, -48], [392, 269, -73], [394, 306, -67], [373, 318, -57]]","(316, 186, 215, 231)","(423, 301)"
231,"[[360, 417, 0], [421, 362, 2], [448, 290, -2], [468, 243, -13], [502, 208, -23], [368, 226, 11], [436, 199, -20], [488, 197, -46], [528, 203, -63], [337, 225, -7], [418, 185, -41], [475, 190, -59], [511, 192, -65], [319, 242, -28], [410, 228, -64], [419, 283, -59], [401, 306, -48], [315, 269, -49], [392, 267, -74], [395, 305, -66], [375, 318, -55]]","(315, 185, 213, 232)","(421, 301)"
232,"[[369, 416, 0], [424, 353, 0], [443, 286, -8], [462, 241, -23], [497, 206, -37], [341, 223, -2], [425, 194, -38], [484, 193, -67], [530, 199, -87], [315, 228, -21], [413, 188, -58], [476, 190, -75], [513, 188, -84], [307, 251, -42], [411, 237, -77], [421, 285, -71], [401, 305, -61], [315, 283, -65], [399, 281, -89], [403, 316, -80], [380, 328, -70]]","(307, 188, 223, 228)","(418, 302)"
233,"[[373, 418, 0], [425, 353, 1], [445, 284, -7], [468, 239, -21], [507, 210, -34], [339, 225, 0], [425, 194, -34], [486, 195, -62], [536, 199, -81], [313, 230, -19], [416, 192, -53], [474, 192, -71], [510, 184, -80], [307, 254, -41], [409, 238, -70], [417, 283, -65], [400, 303, -57], [318, 286, -64], [402, 286, -83], [404, 320, -76], [383, 331, -68]]","(307, 184, 229, 234)","(421, 301)"
234,"[[377, 423, 0], [425, 360, -8], [448, 291, -22], [476, 247, -39], [514, 219, -53], [337, 227, -13], [431, 199, -49], [494, 201, -77], [545, 203, -97], [311, 236, -29], [420, 199, -65], [478, 202, -81], [515, 196, -89], [306, 266, -47], [416, 257, -80], [423, 300, -76], [405, 317, -69], [318, 304, -68], [410, 306, -89], [411, 339, -84], [389, 349, -77]]","(306, 196, 239, 227)","(425, 309)"
235,"[[366, 423, 0], [416, 364, -12], [443, 294, -27], [474, 248, -44], [513, 219, -59], [334, 228, -14], [427, 200, -52], [491, 201, -82], [543, 201, -103], [309, 238, -28], [416, 202, -66], [471, 205, -83], [506, 197, -92], [305, 269, -45], [413, 258, -80], [418, 301, -77], [401, 317, -70], [317, 307, -66], [411, 311, -89], [411, 342, -85], [387, 352, -78]]","(305, 197, 238, 226)","(424, 310)"
236,"[[372, 422, 0], [417, 363, -12], [439, 294, -28], [466, 248, -45], [507, 218, -59], [326, 230, -20], [418, 203, -57], [482, 202, -87], [536, 200, -108], [298, 241, -34], [406, 207, -73], [466, 208, -91], [506, 199, -101], [294, 272, -50], [404, 263, -85], [413, 304, -82], [396, 320, -75], [308, 311, -69], [402, 316, -94], [404, 345, -90], [382, 354, -84]]","(294, 199, 242, 223)","(415, 310)"
237,"[[366, 422, 0], [414, 363, -10], [438, 292, -25], [467, 249, -41], [504, 222, -54], [325, 228, -14], [421, 202, -50], [484, 202, -80], [535, 201, -101], [298, 240, -27], [407, 206, -64], [463, 207, -81], [500, 199, -90], [293, 272, -44], [404, 265, -76], [412, 305, -73], [397, 322, -68], [305, 309, -64], [399, 314, -83], [401, 344, -79], [379, 353, -73]]","(293, 199, 242, 223)","(414, 310)"
238,"[[370, 419, 0], [415, 359, -10], [439, 288, -25], [469, 245, -42], [509, 220, -56], [325, 225, -16], [422, 199, -53], [485, 200, -83], [536, 200, -104], [298, 239, -30], [406, 203, -68], [464, 203, -86], [503, 194, -95], [294, 271, -47], [403, 265, -79], [411, 303, -77], [395, 319, -71], [306, 310, -66], [399, 314, -86], [401, 343, -82], [380, 352, -75]]","(294, 194, 242, 225)","(415, 306)"
239,"[[367, 419, 0], [415, 357, -10], [439, 287, -26], [469, 245, -42], [508, 219, -57], [324, 224, -15], [421, 199, -52], [485, 199, -83], [538, 197, -105], [298, 237, -29], [408, 204, -67], [465, 203, -86], [505, 194, -96], [294, 269, -46], [406, 264, -78], [412, 305, -76], [395, 321, -71], [307, 308, -66], [401, 314, -86], [402, 343, -82], [379, 351, -76]]","(294, 194, 244, 225)","(416, 306)"
240,"[[367, 416, 0], [417, 358, -12], [442, 288, -27], [472, 245, -44], [510, 219, -59], [334, 223, -14], [430, 198, -53], [492, 200, -84], [542, 201, -105], [306, 233, -28], [414, 199, -66], [466, 204, -84], [499, 197, -92], [299, 263, -44], [409, 258, -78], [414, 301, -76], [397, 317, -69], [309, 299, -64], [401, 306, -84], [402, 337, -79], [379, 346, -73]]","(299, 197, 243, 219)","(420, 306)"
241,"[[368, 412, 0], [416, 359, -11], [443, 289, -26], [473, 244, -42], [514, 217, -56], [339, 222, -12], [430, 197, -51], [491, 199, -82], [542, 200, -102], [311, 231, -27], [416, 198, -65], [469, 201, -83], [503, 193, -91], [303, 259, -44], [408, 254, -78], [413, 297, -76], [395, 314, -68], [311, 296, -64], [402, 303, -85], [403, 335, -80], [379, 345, -73]]","(303, 193, 239, 219)","(422, 302)"
242,"[[368, 411, 0], [422, 357, -4], [448, 287, -13], [474, 243, -25], [515, 218, -36], [355, 223, -1], [436, 203, -34], [493, 202, -61], [540, 202, -81], [324, 226, -17], [421, 197, -51], [475, 198, -69], [509, 192, -77], [311, 249, -35], [410, 245, -66], [417, 292, -64], [400, 311, -57], [316, 283, -54], [398, 290, -75], [401, 324, -70], [380, 335, -63]]","(311, 192, 229, 219)","(425, 301)"
243,"[[371, 412, 0], [423, 358, 1], [449, 289, -4], [472, 244, -15], [509, 216, -24], [357, 223, 5], [436, 200, -26], [491, 200, -53], [537, 203, -71], [326, 225, -13], [422, 197, -46], [477, 200, -65], [512, 194, -74], [314, 248, -33], [411, 243, -65], [417, 292, -62], [399, 311, -54], [316, 281, -54], [397, 287, -76], [399, 321, -70], [378, 331, -61]]","(314, 194, 223, 218)","(425, 303)"
244,"[[367, 414, 0], [423, 358, 3], [450, 287, 0], [474, 243, -10], [511, 215, -19], [360, 224, 9], [435, 200, -21], [490, 198, -47], [535, 200, -66], [328, 226, -9], [420, 197, -43], [474, 199, -62], [510, 193, -71], [315, 247, -30], [412, 239, -62], [418, 289, -60], [399, 310, -52], [318, 279, -52], [398, 283, -75], [400, 317, -69], [379, 328, -60]]","(315, 193, 220, 221)","(425, 303)"
245,"[[368, 420, 0], [423, 363, 4], [447, 294, -1], [469, 248, -11], [506, 218, -21], [355, 230, 6], [432, 203, -25], [489, 202, -52], [535, 206, -70], [325, 233, -12], [419, 199, -46], [477, 201, -64], [513, 198, -72], [314, 253, -33], [410, 244, -66], [419, 294, -61], [402, 315, -52], [317, 284, -56], [396, 286, -78], [399, 322, -71], [379, 333, -61]]","(314, 198, 221, 222)","(424, 309)"
246,"[[368, 422, 0], [425, 363, 3], [448, 295, -2], [470, 250, -14], [507, 219, -24], [350, 234, 6], [430, 206, -26], [488, 203, -54], [535, 205, -73], [322, 237, -12], [418, 201, -47], [476, 202, -66], [512, 198, -74], [313, 258, -34], [412, 247, -66], [420, 295, -62], [402, 317, -53], [319, 287, -57], [399, 288, -78], [402, 323, -70], [380, 335, -60]]","(313, 198, 222, 224)","(424, 310)"
247,"[[373, 425, 0], [426, 366, 1], [451, 298, -5], [473, 254, -17], [508, 224, -28], [354, 238, 4], [432, 210, -29], [490, 207, -57], [537, 209, -76], [326, 241, -14], [421, 205, -50], [479, 204, -68], [517, 199, -77], [315, 260, -34], [414, 251, -67], [422, 300, -63], [406, 323, -54], [320, 289, -57], [402, 293, -77], [405, 328, -71], [385, 341, -61]]","(315, 199, 222, 226)","(426, 312)"
248,"[[377, 425, 0], [429, 366, 2], [451, 299, -4], [471, 254, -17], [507, 223, -28], [353, 238, 4], [432, 211, -27], [489, 208, -55], [536, 208, -74], [326, 242, -13], [421, 209, -48], [480, 208, -66], [517, 201, -75], [316, 263, -34], [414, 252, -66], [423, 300, -61], [406, 321, -53], [322, 293, -56], [402, 294, -77], [405, 328, -70], [385, 340, -60]]","(316, 201, 220, 224)","(426, 313)"
249,"[[379, 424, 0], [433, 364, 3], [453, 297, -2], [473, 252, -13], [509, 222, -23], [357, 240, 3], [436, 211, -27], [493, 208, -54], [540, 207, -72], [328, 244, -15], [425, 210, -49], [484, 208, -67], [522, 200, -76], [319, 265, -35], [417, 254, -67], [426, 302, -63], [409, 324, -55], [326, 296, -57], [408, 295, -78], [412, 331, -72], [391, 344, -63]]","(319, 200, 221, 224)","(429, 312)"
250,"[[387, 421, 0], [435, 363, 2], [454, 296, -3], [473, 252, -14], [509, 222, -23], [355, 240, 3], [435, 212, -27], [491, 207, -53], [536, 206, -71], [327, 244, -15], [423, 210, -49], [481, 209, -66], [518, 202, -74], [319, 266, -35], [418, 255, -66], [427, 302, -62], [409, 322, -54], [328, 297, -57], [409, 298, -78], [413, 332, -72], [393, 345, -63]]","(319, 202, 217, 219)","(427, 311)"
251,"[[384, 426, 0], [434, 371, -8], [459, 304, -20], [485, 261, -34], [522, 234, -46], [360, 241, -9], [447, 217, -43], [506, 219, -71], [553, 221, -90], [332, 247, -23], [431, 214, -56], [481, 219, -72], [512, 213, -81], [324, 272, -39], [426, 266, -69], [431, 310, -67], [414, 326, -60], [332, 305, -58], [418, 313, -77], [419, 345, -72], [398, 355, -66]]","(324, 213, 229, 213)","(438, 319)"
252,"[[386, 426, 0], [434, 372, -7], [460, 307, -19], [488, 266, -34], [526, 240, -46], [360, 241, -9], [446, 217, -43], [505, 219, -71], [553, 221, -90], [334, 248, -24], [435, 217, -59], [489, 221, -75], [525, 216, -83], [327, 275, -42], [429, 269, -73], [435, 312, -70], [418, 330, -63], [335, 310, -62], [421, 317, -83], [422, 349, -78], [401, 359, -71]]","(327, 216, 226, 210)","(440, 321)"
253,"[[390, 417, 0], [436, 365, -11], [463, 302, -27], [493, 260, -44], [533, 232, -59], [365, 235, -18], [451, 206, -57], [511, 210, -87], [557, 215, -106], [339, 243, -31], [441, 210, -70], [496, 217, -87], [531, 215, -95], [332, 270, -47], [432, 267, -80], [437, 310, -78], [420, 325, -70], [341, 306, -65], [426, 315, -87], [426, 345, -82], [405, 353, -75]]","(332, 206, 225, 211)","(444, 311)"
254,"[[391, 414, 0], [440, 363, -9], [467, 298, -23], [498, 257, -39], [536, 231, -53], [369, 231, -14], [455, 203, -52], [514, 208, -82], [561, 214, -101], [342, 239, -28], [445, 206, -67], [499, 213, -85], [535, 211, -93], [335, 267, -45], [436, 264, -79], [440, 307, -76], [423, 324, -69], [343, 303, -65], [428, 313, -86], [428, 344, -81], [407, 352, -74]]","(335, 203, 226, 211)","(448, 308)"
255,"[[394, 412, 0], [441, 361, -10], [469, 297, -25], [499, 256, -41], [535, 230, -55], [369, 228, -15], [456, 200, -53], [515, 205, -82], [561, 210, -102], [344, 236, -29], [445, 204, -67], [500, 211, -84], [536, 208, -92], [337, 264, -45], [439, 261, -78], [443, 304, -76], [426, 321, -68], [345, 301, -64], [430, 310, -85], [430, 341, -81], [409, 349, -74]]","(337, 200, 224, 212)","(449, 306)"
256,"[[401, 391, 0], [448, 339, -11], [477, 278, -27], [508, 238, -44], [549, 211, -59], [378, 207, -19], [468, 185, -57], [528, 191, -87], [574, 197, -107], [351, 218, -32], [455, 193, -70], [511, 201, -87], [547, 198, -96], [345, 248, -47], [445, 250, -80], [447, 290, -77], [428, 306, -71], [353, 286, -65], [438, 295, -86], [436, 322, -82], [414, 329, -75]]","(345, 185, 229, 206)","(459, 288)"
257,"[[393, 385, 0], [444, 337, -12], [476, 273, -26], [510, 234, -41], [550, 210, -54], [377, 203, -14], [465, 186, -49], [524, 193, -78], [571, 196, -97], [353, 213, -27], [456, 190, -62], [507, 197, -78], [543, 192, -87], [347, 242, -42], [448, 244, -74], [448, 283, -72], [431, 297, -66], [355, 279, -60], [440, 290, -81], [437, 320, -77], [416, 327, -71]]","(347, 186, 224, 199)","(459, 285)"
258,"[[390, 370, 0], [445, 322, -9], [475, 262, -22], [504, 224, -36], [541, 199, -48], [385, 184, -14], [474, 175, -47], [531, 180, -75], [577, 185, -94], [358, 191, -27], [460, 175, -63], [516, 182, -81], [556, 179, -89], [349, 219, -41], [448, 226, -73], [448, 267, -71], [430, 282, -64], [356, 257, -58], [439, 271, -80], [436, 301, -76], [414, 308, -69]]","(349, 175, 228, 195)","(463, 272)"
259,"[[395, 366, 0], [445, 321, -11], [475, 262, -25], [508, 224, -40], [548, 204, -54], [384, 187, -16], [474, 174, -53], [532, 182, -82], [581, 188, -103], [359, 194, -30], [461, 174, -68], [515, 182, -86], [554, 179, -95], [351, 221, -45], [450, 227, -79], [449, 269, -76], [431, 283, -69], [357, 257, -64], [439, 275, -86], [435, 305, -82], [414, 309, -76]]","(351, 174, 230, 192)","(466, 270)"
260,"[[395, 378, 0], [446, 332, -10], [477, 274, -25], [511, 237, -41], [550, 215, -55], [386, 200, -21], [470, 187, -55], [528, 191, -82], [575, 193, -101], [358, 208, -35], [460, 191, -71], [517, 196, -87], [557, 192, -97], [350, 238, -50], [450, 245, -82], [450, 284, -80], [431, 297, -74], [356, 277, -67], [440, 290, -90], [437, 318, -86], [414, 324, -81]]","(350, 187, 225, 191)","(462, 282)"
261,"[[398, 382, 0], [447, 337, -10], [478, 277, -24], [511, 238, -39], [552, 217, -52], [383, 204, -18], [469, 192, -51], [528, 198, -77], [575, 202, -96], [357, 212, -30], [460, 192, -64], [515, 199, -80], [552, 194, -89], [349, 240, -45], [449, 245, -76], [451, 285, -73], [434, 299, -67], [356, 279, -62], [439, 294, -84], [438, 323, -80], [416, 329, -74]]","(349, 192, 226, 190)","(462, 287)"
262,"[[412, 405, 0], [451, 357, -8], [471, 291, -22], [491, 247, -36], [522, 214, -49], [367, 236, -20], [447, 207, -55], [505, 204, -82], [550, 202, -101], [340, 245, -34], [431, 206, -68], [484, 207, -85], [511, 196, -96], [332, 272, -50], [428, 256, -83], [440, 297, -78], [423, 313, -71], [340, 306, -68], [422, 303, -92], [429, 332, -85], [407, 342, -78]]","(332, 196, 218, 209)","(441, 300)"
263,"[[408, 407, 0], [448, 355, -9], [465, 287, -22], [486, 242, -36], [521, 210, -49], [359, 236, -9], [441, 202, -45], [499, 199, -74], [543, 199, -93], [330, 245, -22], [426, 205, -56], [477, 207, -73], [502, 201, -81], [325, 272, -38], [422, 256, -69], [437, 297, -67], [421, 315, -60], [335, 306, -55], [419, 302, -76], [427, 332, -71], [408, 346, -63]]","(325, 199, 218, 208)","(434, 303)"
264,"[[414, 408, 0], [449, 352, -6], [460, 284, -17], [477, 238, -31], [511, 206, -42], [353, 239, -8], [430, 203, -41], [486, 196, -69], [530, 193, -87], [323, 250, -22], [415, 206, -54], [467, 204, -70], [493, 195, -79], [318, 277, -39], [415, 255, -69], [432, 295, -65], [416, 315, -59], [329, 310, -57], [411, 300, -78], [422, 329, -71], [402, 343, -64]]","(318, 193, 212, 215)","(424, 300)"
265,"[[420, 413, 0], [451, 350, -2], [452, 279, -9], [458, 231, -20], [482, 192, -30], [342, 250, -4], [409, 203, -35], [463, 186, -61], [506, 175, -79], [313, 260, -20], [396, 208, -52], [448, 191, -68], [475, 174, -78], [308, 285, -37], [397, 251, -66], [420, 291, -62], [408, 314, -54], [322, 314, -56], [401, 299, -77], [415, 328, -71], [397, 344, -63]]","(308, 174, 198, 239)","(407, 293)"
266,"[[409, 422, 0], [446, 358, -3], [451, 287, -13], [461, 239, -26], [485, 202, -39], [348, 250, -1], [415, 206, -35], [470, 192, -63], [512, 183, -82], [318, 261, -17], [402, 208, -50], [452, 195, -68], [478, 181, -77], [311, 287, -36], [399, 257, -66], [420, 299, -64], [408, 323, -57], [321, 318, -57], [401, 303, -77], [416, 335, -71], [399, 352, -63]]","(311, 181, 201, 241)","(411, 301)"
267,"[[416, 420, 0], [447, 356, 0], [451, 286, -7], [459, 240, -19], [484, 203, -30], [346, 251, 0], [414, 209, -32], [466, 192, -59], [509, 182, -77], [317, 263, -18], [402, 213, -51], [455, 197, -69], [485, 181, -79], [311, 289, -37], [401, 260, -68], [423, 301, -64], [412, 325, -56], [322, 320, -58], [401, 307, -80], [415, 337, -74], [398, 353, -65]]","(311, 181, 198, 239)","(410, 300)"
268,"[[415, 417, 0], [445, 356, -3], [450, 287, -12], [457, 238, -24], [482, 200, -35], [346, 251, -2], [414, 207, -34], [467, 191, -60], [509, 182, -78], [316, 262, -17], [400, 209, -51], [453, 194, -70], [483, 180, -79], [310, 287, -34], [399, 258, -65], [419, 300, -63], [409, 324, -56], [322, 317, -53], [400, 303, -74], [413, 333, -68], [397, 349, -60]]","(310, 180, 199, 237)","(409, 298)"
269,"[[404, 418, 0], [440, 356, -3], [447, 287, -12], [457, 241, -25], [481, 204, -37], [343, 249, -2], [414, 207, -34], [467, 194, -62], [509, 187, -80], [315, 261, -17], [401, 211, -50], [451, 198, -69], [479, 185, -78], [310, 287, -35], [398, 260, -66], [417, 301, -64], [406, 323, -57], [321, 318, -54], [399, 305, -75], [411, 335, -70], [395, 350, -62]]","(310, 185, 199, 233)","(409, 301)"
270,"[[406, 417, 0], [440, 358, -3], [447, 290, -14], [458, 243, -27], [486, 207, -38], [343, 248, -6], [417, 208, -39], [471, 198, -67], [513, 193, -86], [314, 259, -21], [404, 210, -54], [457, 200, -71], [485, 188, -80], [308, 284, -38], [401, 261, -68], [419, 302, -65], [407, 324, -58], [320, 316, -58], [401, 308, -77], [412, 338, -72], [395, 353, -65]]","(308, 188, 205, 229)","(410, 302)"
271,"[[391, 416, 0], [435, 356, -13], [454, 291, -28], [478, 248, -45], [510, 218, -59], [350, 234, -14], [439, 203, -51], [499, 204, -81], [541, 205, -100], [326, 248, -25], [424, 213, -59], [472, 212, -76], [498, 203, -85], [321, 277, -39], [419, 267, -68], [426, 306, -66], [409, 324, -61], [331, 311, -55], [414, 311, -72], [418, 339, -68], [397, 349, -62]]","(321, 203, 220, 213)","(431, 309)"
272,"[[391, 411, 0], [436, 361, -12], [459, 295, -26], [485, 253, -41], [517, 229, -54], [361, 231, -17], [449, 202, -55], [507, 206, -85], [552, 210, -104], [334, 242, -29], [435, 210, -64], [485, 213, -80], [516, 207, -89], [327, 271, -43], [427, 266, -73], [433, 306, -71], [417, 322, -65], [335, 306, -60], [419, 314, -79], [420, 343, -75], [400, 351, -70]]","(327, 202, 225, 209)","(439, 306)"
